timestamp,Biomass
2024-06-18 03:45:00+02:00,3905.08
2024-06-18 04:00:00+02:00,3898.49
2024-06-18 04:15:00+02:00,3902.13
2024-06-18 04:30:00+02:00,3910.67
2024-06-18 04:45:00+02:00,3927.41
2024-06-18 05:00:00+02:00,3983.83
2024-06-18 05:15:00+02:00,4022.74
2024-06-18 05:30:00+02:00,4052.08
2024-06-18 05:45:00+02:00,4100.4
2024-06-18 06:00:00+02:00,4225.27
2024-06-18 06:15:00+02:00,4293.73
2024-06-18 06:30:00+02:00,4321.37
2024-06-18 06:45:00+02:00,4353.23
2024-06-18 07:00:00+02:00,4391.01
2024-06-18 07:15:00+02:00,4407.56
2024-06-18 07:30:00+02:00,4410.48
2024-06-18 07:45:00+02:00,4403.21
2024-06-18 08:00:00+02:00,4346.49
2024-06-18 08:15:00+02:00,4337.18
2024-06-18 08:30:00+02:00,4264.59
2024-06-18 08:45:00+02:00,4244.01
2024-06-18 09:00:00+02:00,4110.15
2024-06-18 09:15:00+02:00,4084.3
2024-06-18 09:30:00+02:00,4054.52
2024-06-18 09:45:00+02:00,4055.24
2024-06-18 10:00:00+02:00,3990.83
2024-06-18 10:15:00+02:00,3969.95
2024-06-18 10:30:00+02:00,3917.27
2024-06-18 10:45:00+02:00,3891.95
2024-06-18 11:00:00+02:00,3834.86
2024-06-18 11:15:00+02:00,3835.18
2024-06-18 11:30:00+02:00,3833.0
2024-06-18 11:45:00+02:00,3861.02
2024-06-18 12:00:00+02:00,3830.22
2024-06-18 12:15:00+02:00,3813.39
2024-06-18 12:30:00+02:00,3803.42
2024-06-18 12:45:00+02:00,3794.8
2024-06-18 13:00:00+02:00,3766.66
2024-06-18 13:15:00+02:00,3771.73
2024-06-18 13:30:00+02:00,3766.47
2024-06-18 13:45:00+02:00,3744.31
2024-06-18 14:00:00+02:00,3711.41
2024-06-18 14:15:00+02:00,3701.02
2024-06-18 14:30:00+02:00,3701.73
2024-06-18 14:45:00+02:00,3706.48
2024-06-18 15:00:00+02:00,3696.78
2024-06-18 15:15:00+02:00,3713.81
2024-06-18 15:30:00+02:00,3727.35
2024-06-18 15:45:00+02:00,3734.16
2024-06-18 16:00:00+02:00,3788.83
2024-06-18 16:15:00+02:00,3820.68
2024-06-18 16:30:00+02:00,3831.56
2024-06-18 16:45:00+02:00,3854.69
2024-06-18 17:00:00+02:00,3936.23
2024-06-18 17:15:00+02:00,4004.76
2024-06-18 17:30:00+02:00,4066.75
2024-06-18 17:45:00+02:00,4127.02
2024-06-18 18:00:00+02:00,4218.47
2024-06-18 18:15:00+02:00,4248.9
2024-06-18 18:30:00+02:00,4273.57
2024-06-18 18:45:00+02:00,4306.34
2024-06-18 19:00:00+02:00,4355.52
2024-06-18 19:15:00+02:00,4407.36
2024-06-18 19:30:00+02:00,4420.14
2024-06-18 19:45:00+02:00,4430.7
2024-06-18 20:00:00+02:00,4434.45
2024-06-18 20:15:00+02:00,4451.31
2024-06-18 20:30:00+02:00,4447.05
2024-06-18 20:45:00+02:00,4443.11
2024-06-18 21:00:00+02:00,4413.66
2024-06-18 21:15:00+02:00,4415.75
2024-06-18 21:30:00+02:00,4379.74
2024-06-18 21:45:00+02:00,4370.43
2024-06-18 22:00:00+02:00,4292.26
2024-06-18 22:15:00+02:00,4266.89
2024-06-18 22:30:00+02:00,4230.61
2024-06-18 22:45:00+02:00,4210.51
2024-06-18 23:00:00+02:00,4093.22
2024-06-18 23:15:00+02:00,4067.84
2024-06-18 23:30:00+02:00,4040.27
2024-06-18 23:45:00+02:00,4031.16
2024-06-19 00:00:00+02:00,3920.63
2024-06-19 00:15:00+02:00,3885.93
2024-06-19 00:30:00+02:00,3874.5
2024-06-19 00:45:00+02:00,3867.81
2024-06-19 01:00:00+02:00,3840.25
2024-06-19 01:15:00+02:00,3831.2
2024-06-19 01:30:00+02:00,3806.78
2024-06-19 01:45:00+02:00,3782.47
2024-06-19 02:00:00+02:00,3767.31
2024-06-19 02:15:00+02:00,3771.55
2024-06-19 02:30:00+02:00,3767.82
2024-06-19 02:45:00+02:00,3781.89
2024-06-19 03:00:00+02:00,3777.04
2024-06-19 03:15:00+02:00,3777.59
2024-06-19 03:30:00+02:00,3780.67
2024-06-19 03:45:00+02:00,3777.14
2024-06-19 04:00:00+02:00,3812.8
2024-06-19 04:15:00+02:00,3832.39
2024-06-19 04:30:00+02:00,3850.66
2024-06-19 04:45:00+02:00,3870.72
2024-06-19 05:00:00+02:00,3914.88
2024-06-19 05:15:00+02:00,3931.98
2024-06-19 05:30:00+02:00,3974.85
2024-06-19 05:45:00+02:00,4030.17
2024-06-19 06:00:00+02:00,4164.34
2024-06-19 06:15:00+02:00,4234.21
2024-06-19 06:30:00+02:00,4267.71
2024-06-19 06:45:00+02:00,4286.16
2024-06-19 07:00:00+02:00,4307.95
2024-06-19 07:15:00+02:00,4313.75
2024-06-19 07:30:00+02:00,4311.15
2024-06-19 07:45:00+02:00,4309.65
2024-06-19 08:00:00+02:00,4252.78
2024-06-19 08:15:00+02:00,4257.99
2024-06-19 08:30:00+02:00,4224.56
2024-06-19 08:45:00+02:00,4188.13
2024-06-19 09:00:00+02:00,4040.38
2024-06-19 09:15:00+02:00,3976.69
2024-06-19 09:30:00+02:00,3977.3
2024-06-19 09:45:00+02:00,3981.07
2024-06-19 10:00:00+02:00,3895.54
2024-06-19 10:15:00+02:00,3864.89
2024-06-19 10:30:00+02:00,3865.21
2024-06-19 10:45:00+02:00,3863.41
2024-06-19 11:00:00+02:00,3828.2
2024-06-19 11:15:00+02:00,3827.01
2024-06-19 11:30:00+02:00,3808.5
2024-06-19 11:45:00+02:00,3827.37
2024-06-19 12:00:00+02:00,3768.82
2024-06-19 12:15:00+02:00,3756.09
2024-06-19 12:30:00+02:00,3747.22
2024-06-19 12:45:00+02:00,3743.82
2024-06-19 13:00:00+02:00,3722.47
2024-06-19 13:15:00+02:00,3713.04
2024-06-19 13:30:00+02:00,3714.96
2024-06-19 13:45:00+02:00,3715.71
2024-06-19 14:00:00+02:00,3714.74
2024-06-19 14:15:00+02:00,3719.71
2024-06-19 14:30:00+02:00,3732.74
2024-06-19 14:45:00+02:00,3731.52
2024-06-19 15:00:00+02:00,3720.46
2024-06-19 15:15:00+02:00,3736.03
2024-06-19 15:30:00+02:00,3745.5
2024-06-19 15:45:00+02:00,3764.05
2024-06-19 16:00:00+02:00,3802.15
2024-06-19 16:15:00+02:00,3824.66
2024-06-19 16:30:00+02:00,3837.1
2024-06-19 16:45:00+02:00,3859.83
2024-06-19 17:00:00+02:00,3922.08
2024-06-19 17:15:00+02:00,3948.2
2024-06-19 17:30:00+02:00,3961.49
2024-06-19 17:45:00+02:00,4017.84
2024-06-19 18:00:00+02:00,4127.69
2024-06-19 18:15:00+02:00,4170.94
2024-06-19 18:30:00+02:00,4202.46
2024-06-19 18:45:00+02:00,4271.82
2024-06-19 19:00:00+02:00,4360.53
2024-06-19 19:15:00+02:00,4393.54
2024-06-19 19:30:00+02:00,4413.32
2024-06-19 19:45:00+02:00,4460.44
2024-06-19 20:00:00+02:00,4481.83
2024-06-19 20:15:00+02:00,4500.81
2024-06-19 20:30:00+02:00,4498.46
2024-06-19 20:45:00+02:00,4515.03
2024-06-19 21:00:00+02:00,4453.86
2024-06-19 21:15:00+02:00,4432.23
2024-06-19 21:30:00+02:00,4431.02
2024-06-19 21:45:00+02:00,4419.09
2024-06-19 22:00:00+02:00,4371.16
2024-06-19 22:15:00+02:00,4336.49
2024-06-19 22:30:00+02:00,4312.24
2024-06-19 22:45:00+02:00,4263.35
2024-06-19 23:00:00+02:00,4172.47
2024-06-19 23:15:00+02:00,4135.15
2024-06-19 23:30:00+02:00,4096.06
2024-06-19 23:45:00+02:00,4073.3
2024-06-20 00:00:00+02:00,3961.63
2024-06-20 00:15:00+02:00,3944.8
2024-06-20 00:30:00+02:00,3932.87
2024-06-20 00:45:00+02:00,3910.67
2024-06-20 01:00:00+02:00,3859.01
2024-06-20 01:15:00+02:00,3855.6
2024-06-20 01:30:00+02:00,3854.03
2024-06-20 01:45:00+02:00,3845.98
2024-06-20 02:00:00+02:00,3811.4
2024-06-20 02:15:00+02:00,3798.8
2024-06-20 02:30:00+02:00,3793.58
2024-06-20 02:45:00+02:00,3792.35
2024-06-20 03:00:00+02:00,3784.38
2024-06-20 03:15:00+02:00,3788.27
2024-06-20 03:30:00+02:00,3810.6
2024-06-20 03:45:00+02:00,3838.11
2024-06-20 04:00:00+02:00,3828.41
2024-06-20 04:15:00+02:00,3853.17
2024-06-20 04:30:00+02:00,3861.82
2024-06-20 04:45:00+02:00,3878.8
2024-06-20 05:00:00+02:00,3915.54
2024-06-20 05:15:00+02:00,3932.05
2024-06-20 05:30:00+02:00,3967.97
2024-06-20 05:45:00+02:00,4025.11
2024-06-20 06:00:00+02:00,4178.13
2024-06-20 06:15:00+02:00,4247.36
2024-06-20 06:30:00+02:00,4282.01
2024-06-20 06:45:00+02:00,4306.12
2024-06-20 07:00:00+02:00,4359.3
2024-06-20 07:15:00+02:00,4382.41
2024-06-20 07:30:00+02:00,4391.4
2024-06-20 07:45:00+02:00,4368.54
2024-06-20 08:00:00+02:00,4326.25
2024-06-20 08:15:00+02:00,4319.01
2024-06-20 08:30:00+02:00,4277.54
2024-06-20 08:45:00+02:00,4251.77
2024-06-20 09:00:00+02:00,4158.96
2024-06-20 09:15:00+02:00,4110.04
2024-06-20 09:30:00+02:00,4063.02
2024-06-20 09:45:00+02:00,4030.06
2024-06-20 10:00:00+02:00,3907.71
2024-06-20 10:15:00+02:00,3883.68
2024-06-20 10:30:00+02:00,3849.54
2024-06-20 10:45:00+02:00,3847.85
2024-06-20 11:00:00+02:00,3783.62
2024-06-20 11:15:00+02:00,3767.33
2024-06-20 11:30:00+02:00,3789.31
2024-06-20 11:45:00+02:00,3792.57
2024-06-20 12:00:00+02:00,3725.94
2024-06-20 12:15:00+02:00,3717.65
2024-06-20 12:30:00+02:00,3721.16
2024-06-20 12:45:00+02:00,3716.3
2024-06-20 13:00:00+02:00,3701.79
2024-06-20 13:15:00+02:00,3704.48
2024-06-20 13:30:00+02:00,3715.39
2024-06-20 13:45:00+02:00,3717.22
2024-06-20 14:00:00+02:00,3723.27
2024-06-20 14:15:00+02:00,3751.16
2024-06-20 14:30:00+02:00,3730.38
2024-06-20 14:45:00+02:00,3715.55
2024-06-20 15:00:00+02:00,3726.61
2024-06-20 15:15:00+02:00,3743.27
2024-06-20 15:30:00+02:00,3749.63
2024-06-20 15:45:00+02:00,3769.82
2024-06-20 16:00:00+02:00,3826.62
2024-06-20 16:15:00+02:00,3870.65
2024-06-20 16:30:00+02:00,3886.52
2024-06-20 16:45:00+02:00,3910.61
2024-06-20 17:00:00+02:00,3959.65
2024-06-20 17:15:00+02:00,4012.31
2024-06-20 17:30:00+02:00,4088.63
2024-06-20 17:45:00+02:00,4150.77
2024-06-20 18:00:00+02:00,4267.9
2024-06-20 18:15:00+02:00,4324.17
2024-06-20 18:30:00+02:00,4362.45
2024-06-20 18:45:00+02:00,4411.02
2024-06-20 19:00:00+02:00,4473.06
2024-06-20 19:15:00+02:00,4505.11
2024-06-20 19:30:00+02:00,4506.18
2024-06-20 19:45:00+02:00,4514.92
2024-06-20 20:00:00+02:00,4520.3
2024-06-20 20:15:00+02:00,4537.32
2024-06-20 20:30:00+02:00,4543.05
2024-06-20 20:45:00+02:00,4537.02
2024-06-20 21:00:00+02:00,4502.46
2024-06-20 21:15:00+02:00,4491.69
2024-06-20 21:30:00+02:00,4471.77
2024-06-20 21:45:00+02:00,4459.58
2024-06-20 22:00:00+02:00,4369.89
2024-06-20 22:15:00+02:00,4348.06
2024-06-20 22:30:00+02:00,4316.17
2024-06-20 22:45:00+02:00,4268.85
2024-06-20 23:00:00+02:00,4180.17
2024-06-20 23:15:00+02:00,4141.31
2024-06-20 23:30:00+02:00,4124.17
2024-06-20 23:45:00+02:00,4092.68
2024-06-21 00:00:00+02:00,3995.77
2024-06-21 00:15:00+02:00,3975.32
2024-06-21 00:30:00+02:00,3958.55
2024-06-21 00:45:00+02:00,3944.06
2024-06-21 01:00:00+02:00,3899.79
2024-06-21 01:15:00+02:00,3880.68
2024-06-21 01:30:00+02:00,3878.4
2024-06-21 01:45:00+02:00,3871.2
2024-06-21 02:00:00+02:00,3823.34
2024-06-21 02:15:00+02:00,3807.47
2024-06-21 02:30:00+02:00,3808.9
2024-06-21 02:45:00+02:00,3819.87
2024-06-21 03:00:00+02:00,3807.97
2024-06-21 03:15:00+02:00,3808.12
2024-06-21 03:30:00+02:00,3802.72
2024-06-21 03:45:00+02:00,3808.78
2024-06-21 04:00:00+02:00,3835.02
2024-06-21 04:15:00+02:00,3854.53
2024-06-21 04:30:00+02:00,3854.29
2024-06-21 04:45:00+02:00,3859.04
2024-06-21 05:00:00+02:00,3898.0
2024-06-21 05:15:00+02:00,3919.98
2024-06-21 05:30:00+02:00,3933.89
2024-06-21 05:45:00+02:00,3994.26
2024-06-21 06:00:00+02:00,4116.11
2024-06-21 06:15:00+02:00,4168.31
2024-06-21 06:30:00+02:00,4208.73
2024-06-21 06:45:00+02:00,4269.25
2024-06-21 07:00:00+02:00,4332.66
2024-06-21 07:15:00+02:00,4359.56
2024-06-21 07:30:00+02:00,4357.61
2024-06-21 07:45:00+02:00,4363.96
2024-06-21 08:00:00+02:00,4324.46
2024-06-21 08:15:00+02:00,4318.43
2024-06-21 08:30:00+02:00,4332.99
2024-06-21 08:45:00+02:00,4319.14
2024-06-21 09:00:00+02:00,4201.17
2024-06-21 09:15:00+02:00,4149.48
2024-06-21 09:30:00+02:00,4118.84
2024-06-21 09:45:00+02:00,4104.91
2024-06-21 10:00:00+02:00,4020.53
2024-06-21 10:15:00+02:00,4011.87
2024-06-21 10:30:00+02:00,3998.65
2024-06-21 10:45:00+02:00,3973.8
2024-06-21 11:00:00+02:00,3912.48
2024-06-21 11:15:00+02:00,3895.37
2024-06-21 11:30:00+02:00,3847.39
2024-06-21 11:45:00+02:00,3836.46
2024-06-21 12:00:00+02:00,3767.61
2024-06-21 12:15:00+02:00,3750.96
2024-06-21 12:30:00+02:00,3734.98
2024-06-21 12:45:00+02:00,3731.0
2024-06-21 13:00:00+02:00,3722.92
2024-06-21 13:15:00+02:00,3714.35
2024-06-21 13:30:00+02:00,3704.46
2024-06-21 13:45:00+02:00,3690.65
2024-06-21 14:00:00+02:00,3663.44
2024-06-21 14:15:00+02:00,3652.44
2024-06-21 14:30:00+02:00,3663.32
2024-06-21 14:45:00+02:00,3671.29
2024-06-21 15:00:00+02:00,3678.45
2024-06-21 15:15:00+02:00,3705.41
2024-06-21 15:30:00+02:00,3711.01
2024-06-21 15:45:00+02:00,3736.04
2024-06-21 16:00:00+02:00,3780.94
2024-06-21 16:15:00+02:00,3829.23
2024-06-21 16:30:00+02:00,3857.02
2024-06-21 16:45:00+02:00,3882.84
2024-06-21 17:00:00+02:00,3968.34
2024-06-21 17:15:00+02:00,4020.02
2024-06-21 17:30:00+02:00,4047.69
2024-06-21 17:45:00+02:00,4075.18
2024-06-21 18:00:00+02:00,4202.15
2024-06-21 18:15:00+02:00,4252.66
2024-06-21 18:30:00+02:00,4259.68
2024-06-21 18:45:00+02:00,4289.04
2024-06-21 19:00:00+02:00,4342.81
2024-06-21 19:15:00+02:00,4343.84
2024-06-21 19:30:00+02:00,4347.77
2024-06-21 19:45:00+02:00,4368.34
2024-06-21 20:00:00+02:00,4380.5
2024-06-21 20:15:00+02:00,4398.02
2024-06-21 20:30:00+02:00,4389.9
2024-06-21 20:45:00+02:00,4389.1
2024-06-21 21:00:00+02:00,4361.05
2024-06-21 21:15:00+02:00,4352.03
2024-06-21 21:30:00+02:00,4329.36
2024-06-21 21:45:00+02:00,4317.27
2024-06-21 22:00:00+02:00,4216.7
2024-06-21 22:15:00+02:00,4183.84
2024-06-21 22:30:00+02:00,4176.21
2024-06-21 22:45:00+02:00,4163.82
2024-06-21 23:00:00+02:00,4057.98
2024-06-21 23:15:00+02:00,4025.3
2024-06-21 23:30:00+02:00,4013.97
2024-06-21 23:45:00+02:00,4001.0
2024-06-22 00:00:00+02:00,3947.42
2024-06-22 00:15:00+02:00,3923.12
2024-06-22 00:30:00+02:00,3924.02
2024-06-22 00:45:00+02:00,3908.43
2024-06-22 01:00:00+02:00,3882.19
2024-06-22 01:15:00+02:00,3874.39
2024-06-22 01:30:00+02:00,3875.88
2024-06-22 01:45:00+02:00,3873.18
2024-06-22 02:00:00+02:00,3842.06
2024-06-22 02:15:00+02:00,3844.7
2024-06-22 02:30:00+02:00,3823.84
2024-06-22 02:45:00+02:00,3826.66
2024-06-22 03:00:00+02:00,3796.3
2024-06-22 03:15:00+02:00,3788.44
2024-06-22 03:30:00+02:00,3788.89
2024-06-22 03:45:00+02:00,3795.54
2024-06-22 04:00:00+02:00,3813.3
2024-06-22 04:15:00+02:00,3820.48
2024-06-22 04:30:00+02:00,3817.36
2024-06-22 04:45:00+02:00,3819.23
2024-06-22 05:00:00+02:00,3837.74
2024-06-22 05:15:00+02:00,3843.05
2024-06-22 05:30:00+02:00,3853.42
2024-06-22 05:45:00+02:00,3861.92
2024-06-22 06:00:00+02:00,3929.72
2024-06-22 06:15:00+02:00,3971.76
2024-06-22 06:30:00+02:00,3980.1
2024-06-22 06:45:00+02:00,3986.26
2024-06-22 07:00:00+02:00,4035.55
2024-06-22 07:15:00+02:00,4062.95
2024-06-22 07:30:00+02:00,4077.77
2024-06-22 07:45:00+02:00,4094.72
2024-06-22 08:00:00+02:00,4055.25
2024-06-22 08:15:00+02:00,4052.17
2024-06-22 08:30:00+02:00,4042.51
2024-06-22 08:45:00+02:00,4032.25
2024-06-22 09:00:00+02:00,3980.35
2024-06-22 09:15:00+02:00,3953.25
2024-06-22 09:30:00+02:00,3929.34
2024-06-22 09:45:00+02:00,3928.72
2024-06-22 10:00:00+02:00,3855.17
2024-06-22 10:15:00+02:00,3848.65
2024-06-22 10:30:00+02:00,3840.91
2024-06-22 10:45:00+02:00,3843.22
2024-06-22 11:00:00+02:00,3800.34
2024-06-22 11:15:00+02:00,3798.12
2024-06-22 11:30:00+02:00,3808.99
2024-06-22 11:45:00+02:00,3816.73
2024-06-22 12:00:00+02:00,3764.57
2024-06-22 12:15:00+02:00,3747.21
2024-06-22 12:30:00+02:00,3751.37
2024-06-22 12:45:00+02:00,3754.2
2024-06-22 13:00:00+02:00,3746.5
2024-06-22 13:15:00+02:00,3745.23
2024-06-22 13:30:00+02:00,3743.03
2024-06-22 13:45:00+02:00,3748.36
2024-06-22 14:00:00+02:00,3750.45
2024-06-22 14:15:00+02:00,3761.87
2024-06-22 14:30:00+02:00,3763.5
2024-06-22 14:45:00+02:00,3775.05
2024-06-22 15:00:00+02:00,3771.26
2024-06-22 15:15:00+02:00,3778.18
2024-06-22 15:30:00+02:00,3779.23
2024-06-22 15:45:00+02:00,3786.12
2024-06-22 16:00:00+02:00,3817.26
2024-06-22 16:15:00+02:00,3848.19
2024-06-22 16:30:00+02:00,3866.16
2024-06-22 16:45:00+02:00,3890.1
2024-06-22 17:00:00+02:00,3945.76
2024-06-22 17:15:00+02:00,3977.79
2024-06-22 17:30:00+02:00,3991.51
2024-06-22 17:45:00+02:00,4037.37
2024-06-22 18:00:00+02:00,4132.57
2024-06-22 18:15:00+02:00,4184.96
2024-06-22 18:30:00+02:00,4213.24
2024-06-22 18:45:00+02:00,4251.04
2024-06-22 19:00:00+02:00,4341.07
2024-06-22 19:15:00+02:00,4374.59
2024-06-22 19:30:00+02:00,4397.37
2024-06-22 19:45:00+02:00,4429.68
2024-06-22 20:00:00+02:00,4441.47
2024-06-22 20:15:00+02:00,4456.63
2024-06-22 20:30:00+02:00,4471.93
2024-06-22 20:45:00+02:00,4479.92
2024-06-22 21:00:00+02:00,4456.34
2024-06-22 21:15:00+02:00,4450.15
2024-06-22 21:30:00+02:00,4439.18
2024-06-22 21:45:00+02:00,4434.29
2024-06-22 22:00:00+02:00,4392.28
2024-06-22 22:15:00+02:00,4373.68
2024-06-22 22:30:00+02:00,4344.59
2024-06-22 22:45:00+02:00,4322.54
2024-06-22 23:00:00+02:00,4243.56
2024-06-22 23:15:00+02:00,4226.69
2024-06-22 23:30:00+02:00,4205.39
2024-06-22 23:45:00+02:00,4186.02
2024-06-23 00:00:00+02:00,4090.85
2024-06-23 00:15:00+02:00,4083.16
2024-06-23 00:30:00+02:00,4070.14
2024-06-23 00:45:00+02:00,4051.07
2024-06-23 01:00:00+02:00,3997.17
2024-06-23 01:15:00+02:00,3986.86
2024-06-23 01:30:00+02:00,3974.63
2024-06-23 01:45:00+02:00,3975.02
2024-06-23 02:00:00+02:00,3954.37
2024-06-23 02:15:00+02:00,3925.25
2024-06-23 02:30:00+02:00,3924.3
2024-06-23 02:45:00+02:00,3917.3
2024-06-23 03:00:00+02:00,3901.6
2024-06-23 03:15:00+02:00,3902.11
2024-06-23 03:30:00+02:00,3912.6
2024-06-23 03:45:00+02:00,3914.99
2024-06-23 04:00:00+02:00,3895.06
2024-06-23 04:15:00+02:00,3897.57
2024-06-23 04:30:00+02:00,3911.24
2024-06-23 04:45:00+02:00,3925.95
2024-06-23 05:00:00+02:00,3949.21
2024-06-23 05:15:00+02:00,3969.47
2024-06-23 05:30:00+02:00,3968.72
2024-06-23 05:45:00+02:00,3976.68
2024-06-23 06:00:00+02:00,4025.71
2024-06-23 06:15:00+02:00,4047.33
2024-06-23 06:30:00+02:00,4051.86
2024-06-23 06:45:00+02:00,4043.71
2024-06-23 07:00:00+02:00,4049.54
2024-06-23 07:15:00+02:00,4055.83
2024-06-23 07:30:00+02:00,4052.63
2024-06-23 07:45:00+02:00,4024.1
2024-06-23 08:00:00+02:00,3926.0
2024-06-23 08:15:00+02:00,3926.62
2024-06-23 08:30:00+02:00,3905.49
2024-06-23 08:45:00+02:00,3901.94
2024-06-23 09:00:00+02:00,3838.35
2024-06-23 09:15:00+02:00,3829.41
2024-06-23 09:30:00+02:00,3826.54
2024-06-23 09:45:00+02:00,3847.63
2024-06-23 10:00:00+02:00,3800.85
2024-06-23 10:15:00+02:00,3805.85
2024-06-23 10:30:00+02:00,3783.71
2024-06-23 10:45:00+02:00,3779.33
2024-06-23 11:00:00+02:00,3741.3
2024-06-23 11:15:00+02:00,3735.29
2024-06-23 11:30:00+02:00,3720.85
2024-06-23 11:45:00+02:00,3709.95
2024-06-23 12:00:00+02:00,3668.3
2024-06-23 12:15:00+02:00,3673.88
2024-06-23 12:30:00+02:00,3667.69
2024-06-23 12:45:00+02:00,3681.49
2024-06-23 13:00:00+02:00,3664.5
2024-06-23 13:15:00+02:00,3675.78
2024-06-23 13:30:00+02:00,3657.51
2024-06-23 13:45:00+02:00,3661.53
2024-06-23 14:00:00+02:00,3654.37
2024-06-23 14:15:00+02:00,3663.92
2024-06-23 14:30:00+02:00,3655.54
2024-06-23 14:45:00+02:00,3658.93
2024-06-23 15:00:00+02:00,3658.36
2024-06-23 15:15:00+02:00,3669.79
2024-06-23 15:30:00+02:00,3674.14
2024-06-23 15:45:00+02:00,3674.29
2024-06-23 16:00:00+02:00,3705.1
2024-06-23 16:15:00+02:00,3724.68
2024-06-23 16:30:00+02:00,3744.57
2024-06-23 16:45:00+02:00,3751.81
2024-06-23 17:00:00+02:00,3808.2
2024-06-23 17:15:00+02:00,3824.78
2024-06-23 17:30:00+02:00,3835.64
2024-06-23 17:45:00+02:00,3867.18
2024-06-23 18:00:00+02:00,3973.21
2024-06-23 18:15:00+02:00,4040.17
2024-06-23 18:30:00+02:00,4092.71
2024-06-23 18:45:00+02:00,4138.23
2024-06-23 19:00:00+02:00,4201.39
2024-06-23 19:15:00+02:00,4236.85
2024-06-23 19:30:00+02:00,4259.41
2024-06-23 19:45:00+02:00,4283.31
2024-06-23 20:00:00+02:00,4342.04
2024-06-23 20:15:00+02:00,4374.47
2024-06-23 20:30:00+02:00,4385.87
2024-06-23 20:45:00+02:00,4382.69
2024-06-23 21:00:00+02:00,4354.73
2024-06-23 21:15:00+02:00,4364.51
2024-06-23 21:30:00+02:00,4369.66
2024-06-23 21:45:00+02:00,4358.83
2024-06-23 22:00:00+02:00,4314.13
2024-06-23 22:15:00+02:00,4314.45
2024-06-23 22:30:00+02:00,4306.03
2024-06-23 22:45:00+02:00,4281.07
2024-06-23 23:00:00+02:00,4203.13
2024-06-23 23:15:00+02:00,4170.47
2024-06-23 23:30:00+02:00,4152.01
2024-06-23 23:45:00+02:00,4133.43
2024-06-24 00:00:00+02:00,4006.66
2024-06-24 00:15:00+02:00,3974.81
2024-06-24 00:30:00+02:00,3971.0
2024-06-24 00:45:00+02:00,3950.85
2024-06-24 01:00:00+02:00,3876.87
2024-06-24 01:15:00+02:00,3848.24
2024-06-24 01:30:00+02:00,3858.53
2024-06-24 01:45:00+02:00,3839.11
2024-06-24 02:00:00+02:00,3826.7
2024-06-24 02:15:00+02:00,3818.73
2024-06-24 02:30:00+02:00,3823.74
2024-06-24 02:45:00+02:00,3819.89
2024-06-24 03:00:00+02:00,3811.77
2024-06-24 03:15:00+02:00,3810.67
2024-06-24 03:30:00+02:00,3815.16
2024-06-24 03:45:00+02:00,3846.34
2024-06-24 04:00:00+02:00,3886.6
2024-06-24 04:15:00+02:00,3925.78
2024-06-24 04:30:00+02:00,3920.87
2024-06-24 04:45:00+02:00,3950.95
2024-06-24 05:00:00+02:00,3986.45
2024-06-24 05:15:00+02:00,4011.63
2024-06-24 05:30:00+02:00,4043.38
2024-06-24 05:45:00+02:00,4114.2
2024-06-24 06:00:00+02:00,4261.16
2024-06-24 06:15:00+02:00,4315.91
2024-06-24 06:30:00+02:00,4320.26
2024-06-24 06:45:00+02:00,4338.39
2024-06-24 07:00:00+02:00,4340.46
2024-06-24 07:15:00+02:00,4351.43
2024-06-24 07:30:00+02:00,4340.06
2024-06-24 07:45:00+02:00,4338.85
2024-06-24 08:00:00+02:00,4295.99
2024-06-24 08:15:00+02:00,4278.03
2024-06-24 08:30:00+02:00,4238.46
2024-06-24 08:45:00+02:00,4212.85
2024-06-24 09:00:00+02:00,4114.1
2024-06-24 09:15:00+02:00,4042.03
2024-06-24 09:30:00+02:00,3978.38
2024-06-24 09:45:00+02:00,3949.96
2024-06-24 10:00:00+02:00,3839.47
2024-06-24 10:15:00+02:00,3809.4
2024-06-24 10:30:00+02:00,3806.66
2024-06-24 10:45:00+02:00,3782.0
2024-06-24 11:00:00+02:00,3743.39
2024-06-24 11:15:00+02:00,3732.67
2024-06-24 11:30:00+02:00,3722.61
2024-06-24 11:45:00+02:00,3729.3
2024-06-24 12:00:00+02:00,3693.14
2024-06-24 12:15:00+02:00,3669.0
2024-06-24 12:30:00+02:00,3666.38
2024-06-24 12:45:00+02:00,3661.5
2024-06-24 13:00:00+02:00,3646.67
2024-06-24 13:15:00+02:00,3654.44
2024-06-24 13:30:00+02:00,3657.84
2024-06-24 13:45:00+02:00,3661.15
2024-06-24 14:00:00+02:00,3667.27
2024-06-24 14:15:00+02:00,3683.76
2024-06-24 14:30:00+02:00,3687.54
2024-06-24 14:45:00+02:00,3693.85
2024-06-24 15:00:00+02:00,3673.04
2024-06-24 15:15:00+02:00,3706.66
2024-06-24 15:30:00+02:00,3722.04
2024-06-24 15:45:00+02:00,3727.26
2024-06-24 16:00:00+02:00,3777.02
2024-06-24 16:15:00+02:00,3800.04
2024-06-24 16:30:00+02:00,3825.46
2024-06-24 16:45:00+02:00,3849.69
2024-06-24 17:00:00+02:00,3937.48
2024-06-24 17:15:00+02:00,3993.88
2024-06-24 17:30:00+02:00,4037.83
2024-06-24 17:45:00+02:00,4080.95
2024-06-24 18:00:00+02:00,4142.61
2024-06-24 18:15:00+02:00,4190.31
