timestamp,Hydro Water Reservoir
2024-08-07 02:30:00+02:00,86.64
2024-08-07 02:45:00+02:00,86.31
2024-08-07 03:00:00+02:00,90.54
2024-08-07 03:15:00+02:00,87.81
2024-08-07 03:30:00+02:00,87.98
2024-08-07 03:45:00+02:00,89.08
2024-08-07 04:00:00+02:00,87.14
2024-08-07 04:15:00+02:00,85.3
2024-08-07 04:30:00+02:00,84.74
2024-08-07 04:45:00+02:00,106.83
2024-08-07 05:00:00+02:00,236.43
2024-08-07 05:15:00+02:00,365.33
2024-08-07 05:30:00+02:00,509.71
2024-08-07 05:45:00+02:00,535.24
2024-08-07 06:00:00+02:00,497.92
2024-08-07 06:15:00+02:00,644.66
2024-08-07 06:30:00+02:00,607.4
2024-08-07 06:45:00+02:00,764.81
2024-08-07 07:00:00+02:00,820.58
2024-08-07 07:15:00+02:00,742.69
2024-08-07 07:30:00+02:00,442.51
2024-08-07 07:45:00+02:00,335.93
2024-08-07 08:00:00+02:00,597.48
2024-08-07 08:15:00+02:00,432.96
2024-08-07 08:30:00+02:00,216.45
2024-08-07 08:45:00+02:00,127.41
2024-08-07 09:00:00+02:00,515.27
2024-08-07 09:15:00+02:00,486.55
2024-08-07 09:30:00+02:00,203.75
2024-08-07 09:45:00+02:00,210.62
2024-08-07 10:00:00+02:00,373.43
2024-08-07 10:15:00+02:00,220.97
2024-08-07 10:30:00+02:00,198.88
2024-08-07 10:45:00+02:00,251.48
2024-08-07 11:00:00+02:00,103.5
2024-08-07 11:15:00+02:00,64.85
2024-08-07 11:30:00+02:00,63.42
2024-08-07 11:45:00+02:00,96.25
2024-08-07 12:00:00+02:00,342.19
2024-08-07 12:15:00+02:00,114.28
2024-08-07 12:30:00+02:00,104.42
2024-08-07 12:45:00+02:00,66.15
2024-08-07 13:00:00+02:00,44.94
2024-08-07 13:15:00+02:00,61.77
2024-08-07 13:30:00+02:00,85.15
2024-08-07 13:45:00+02:00,56.68
2024-08-07 14:00:00+02:00,50.78
2024-08-07 14:15:00+02:00,172.57
2024-08-07 14:30:00+02:00,113.49
2024-08-07 14:45:00+02:00,221.3
2024-08-07 15:00:00+02:00,102.38
2024-08-07 15:15:00+02:00,40.89
2024-08-07 15:30:00+02:00,73.44
2024-08-07 15:45:00+02:00,64.08
2024-08-07 16:00:00+02:00,94.08
2024-08-07 16:15:00+02:00,126.38
2024-08-07 16:30:00+02:00,125.65
2024-08-07 16:45:00+02:00,95.8
2024-08-07 17:00:00+02:00,111.45
2024-08-07 17:15:00+02:00,343.63
2024-08-07 17:30:00+02:00,513.25
2024-08-07 17:45:00+02:00,708.69
2024-08-07 18:00:00+02:00,310.64
2024-08-07 18:15:00+02:00,549.39
2024-08-07 18:30:00+02:00,626.49
2024-08-07 18:45:00+02:00,519.96
2024-08-07 19:00:00+02:00,199.62
2024-08-07 19:15:00+02:00,338.4
2024-08-07 19:30:00+02:00,450.11
2024-08-07 19:45:00+02:00,738.55
2024-08-07 20:00:00+02:00,738.4
2024-08-07 20:15:00+02:00,787.46
2024-08-07 20:30:00+02:00,749.44
2024-08-07 20:45:00+02:00,737.69
2024-08-07 21:00:00+02:00,801.01
2024-08-07 21:15:00+02:00,686.28
2024-08-07 21:30:00+02:00,461.02
2024-08-07 21:45:00+02:00,400.39
2024-08-07 22:00:00+02:00,836.71
2024-08-07 22:15:00+02:00,828.6
2024-08-07 22:30:00+02:00,654.19
2024-08-07 22:45:00+02:00,288.23
2024-08-07 23:00:00+02:00,681.42
2024-08-07 23:15:00+02:00,493.01
2024-08-07 23:30:00+02:00,266.39
2024-08-07 23:45:00+02:00,164.94
2024-08-08 00:00:00+02:00,332.4
2024-08-08 00:15:00+02:00,158.05
2024-08-08 00:30:00+02:00,178.61
2024-08-08 00:45:00+02:00,156.17
2024-08-08 01:00:00+02:00,231.05
2024-08-08 01:15:00+02:00,137.35
2024-08-08 01:30:00+02:00,112.27
2024-08-08 01:45:00+02:00,95.36
2024-08-08 02:00:00+02:00,210.02
2024-08-08 02:15:00+02:00,267.8
2024-08-08 02:30:00+02:00,243.74
2024-08-08 02:45:00+02:00,213.54
2024-08-08 03:00:00+02:00,94.18
2024-08-08 03:15:00+02:00,100.02
2024-08-08 03:30:00+02:00,88.94
2024-08-08 03:45:00+02:00,134.99
2024-08-08 04:00:00+02:00,99.17
2024-08-08 04:15:00+02:00,68.14
2024-08-08 04:30:00+02:00,47.32
2024-08-08 04:45:00+02:00,74.03
2024-08-08 05:00:00+02:00,71.41
2024-08-08 05:15:00+02:00,72.28
2024-08-08 05:30:00+02:00,195.33
2024-08-08 05:45:00+02:00,256.79
2024-08-08 06:00:00+02:00,238.86
2024-08-08 06:15:00+02:00,269.6
2024-08-08 06:30:00+02:00,450.95
2024-08-08 06:45:00+02:00,389.86
2024-08-08 07:00:00+02:00,488.49
2024-08-08 07:15:00+02:00,554.86
2024-08-08 07:30:00+02:00,516.63
2024-08-08 07:45:00+02:00,461.22
2024-08-08 08:00:00+02:00,437.16
2024-08-08 08:15:00+02:00,438.52
2024-08-08 08:30:00+02:00,383.93
2024-08-08 08:45:00+02:00,344.42
2024-08-08 09:00:00+02:00,349.0
2024-08-08 09:15:00+02:00,350.37
2024-08-08 09:30:00+02:00,371.27
2024-08-08 09:45:00+02:00,355.59
2024-08-08 10:00:00+02:00,313.24
2024-08-08 10:15:00+02:00,344.44
2024-08-08 10:30:00+02:00,238.95
2024-08-08 10:45:00+02:00,111.67
2024-08-08 11:00:00+02:00,303.95
2024-08-08 11:15:00+02:00,161.34
2024-08-08 11:30:00+02:00,120.74
2024-08-08 11:45:00+02:00,121.37
2024-08-08 12:00:00+02:00,288.78
2024-08-08 12:15:00+02:00,162.11
2024-08-08 12:30:00+02:00,78.33
2024-08-08 12:45:00+02:00,116.12
2024-08-08 13:00:00+02:00,123.99
2024-08-08 13:15:00+02:00,107.29
2024-08-08 13:30:00+02:00,113.95
2024-08-08 13:45:00+02:00,104.41
2024-08-08 14:00:00+02:00,111.96
2024-08-08 14:15:00+02:00,91.17
2024-08-08 14:30:00+02:00,68.51
2024-08-08 14:45:00+02:00,41.2
2024-08-08 15:00:00+02:00,47.3
2024-08-08 15:15:00+02:00,49.8
2024-08-08 15:30:00+02:00,54.45
2024-08-08 15:45:00+02:00,52.52
2024-08-08 16:00:00+02:00,61.15
2024-08-08 16:15:00+02:00,93.8
2024-08-08 16:30:00+02:00,112.9
2024-08-08 16:45:00+02:00,84.63
2024-08-08 17:00:00+02:00,116.31
2024-08-08 17:15:00+02:00,98.62
2024-08-08 17:30:00+02:00,154.45
2024-08-08 17:45:00+02:00,512.68
2024-08-08 18:00:00+02:00,191.41
2024-08-08 18:15:00+02:00,171.7
2024-08-08 18:30:00+02:00,496.83
2024-08-08 18:45:00+02:00,885.65
2024-08-08 19:00:00+02:00,246.62
2024-08-08 19:15:00+02:00,639.76
2024-08-08 19:30:00+02:00,939.54
2024-08-08 19:45:00+02:00,919.19
2024-08-08 20:00:00+02:00,888.18
2024-08-08 20:15:00+02:00,951.21
2024-08-08 20:30:00+02:00,857.43
2024-08-08 20:45:00+02:00,785.75
2024-08-08 21:00:00+02:00,879.89
2024-08-08 21:15:00+02:00,873.88
2024-08-08 21:30:00+02:00,723.47
2024-08-08 21:45:00+02:00,594.81
2024-08-08 22:00:00+02:00,606.56
2024-08-08 22:15:00+02:00,442.8
2024-08-08 22:30:00+02:00,387.41
2024-08-08 22:45:00+02:00,311.23
2024-08-08 23:00:00+02:00,444.63
2024-08-08 23:15:00+02:00,400.35
2024-08-08 23:30:00+02:00,246.43
2024-08-08 23:45:00+02:00,101.12
2024-08-09 00:00:00+02:00,164.66
2024-08-09 00:15:00+02:00,145.52
2024-08-09 00:30:00+02:00,164.57
2024-08-09 00:45:00+02:00,126.7
2024-08-09 01:00:00+02:00,133.5
2024-08-09 01:15:00+02:00,85.29
2024-08-09 01:30:00+02:00,87.93
2024-08-09 01:45:00+02:00,80.22
2024-08-09 02:00:00+02:00,167.89
2024-08-09 02:15:00+02:00,168.88
2024-08-09 02:30:00+02:00,106.17
2024-08-09 02:45:00+02:00,81.34
2024-08-09 03:00:00+02:00,217.94
2024-08-09 03:15:00+02:00,125.07
2024-08-09 03:30:00+02:00,86.03
2024-08-09 03:45:00+02:00,34.94
2024-08-09 04:00:00+02:00,87.56
2024-08-09 04:15:00+02:00,182.75
2024-08-09 04:30:00+02:00,211.15
2024-08-09 04:45:00+02:00,215.04
2024-08-09 05:00:00+02:00,245.28
2024-08-09 05:15:00+02:00,190.06
2024-08-09 05:30:00+02:00,158.71
2024-08-09 05:45:00+02:00,129.56
2024-08-09 06:00:00+02:00,64.24
2024-08-09 06:15:00+02:00,75.16
2024-08-09 06:30:00+02:00,115.08
2024-08-09 06:45:00+02:00,130.13
2024-08-09 07:00:00+02:00,214.43
2024-08-09 07:15:00+02:00,159.7
2024-08-09 07:30:00+02:00,51.53
2024-08-09 07:45:00+02:00,102.17
2024-08-09 08:00:00+02:00,198.24
2024-08-09 08:15:00+02:00,178.02
2024-08-09 08:30:00+02:00,78.16
2024-08-09 08:45:00+02:00,154.52
2024-08-09 09:00:00+02:00,150.93
2024-08-09 09:15:00+02:00,40.65
2024-08-09 09:30:00+02:00,111.67
2024-08-09 09:45:00+02:00,215.35
2024-08-09 10:00:00+02:00,185.25
2024-08-09 10:15:00+02:00,159.16
2024-08-09 10:30:00+02:00,178.9
2024-08-09 10:45:00+02:00,175.69
2024-08-09 11:00:00+02:00,188.7
2024-08-09 11:15:00+02:00,90.14
2024-08-09 11:30:00+02:00,98.54
2024-08-09 11:45:00+02:00,91.96
2024-08-09 12:00:00+02:00,100.89
2024-08-09 12:15:00+02:00,216.92
2024-08-09 12:30:00+02:00,348.84
2024-08-09 12:45:00+02:00,272.51
2024-08-09 13:00:00+02:00,204.37
2024-08-09 13:15:00+02:00,165.86
2024-08-09 13:30:00+02:00,181.27
2024-08-09 13:45:00+02:00,315.47
2024-08-09 14:00:00+02:00,323.13
2024-08-09 14:15:00+02:00,268.81
2024-08-09 14:30:00+02:00,169.58
2024-08-09 14:45:00+02:00,108.46
2024-08-09 15:00:00+02:00,79.45
2024-08-09 15:15:00+02:00,78.28
2024-08-09 15:30:00+02:00,76.73
2024-08-09 15:45:00+02:00,78.01
2024-08-09 16:00:00+02:00,99.9
2024-08-09 16:15:00+02:00,104.13
2024-08-09 16:30:00+02:00,100.62
2024-08-09 16:45:00+02:00,82.57
2024-08-09 17:00:00+02:00,127.13
2024-08-09 17:15:00+02:00,155.52
2024-08-09 17:30:00+02:00,133.7
2024-08-09 17:45:00+02:00,227.81
2024-08-09 18:00:00+02:00,232.71
2024-08-09 18:15:00+02:00,161.18
2024-08-09 18:30:00+02:00,256.49
2024-08-09 18:45:00+02:00,188.37
2024-08-09 19:00:00+02:00,59.27
2024-08-09 19:15:00+02:00,141.05
2024-08-09 19:30:00+02:00,235.99
2024-08-09 19:45:00+02:00,556.93
2024-08-09 20:00:00+02:00,551.54
2024-08-09 20:15:00+02:00,539.14
2024-08-09 20:30:00+02:00,475.05
2024-08-09 20:45:00+02:00,575.5
2024-08-09 21:00:00+02:00,489.99
2024-08-09 21:15:00+02:00,515.62
2024-08-09 21:30:00+02:00,537.87
2024-08-09 21:45:00+02:00,495.0
2024-08-09 22:00:00+02:00,508.38
2024-08-09 22:15:00+02:00,343.42
2024-08-09 22:30:00+02:00,280.19
2024-08-09 22:45:00+02:00,309.91
2024-08-09 23:00:00+02:00,322.57
2024-08-09 23:15:00+02:00,220.32
2024-08-09 23:30:00+02:00,254.26
2024-08-09 23:45:00+02:00,356.55
2024-08-10 00:00:00+02:00,256.22
2024-08-10 00:15:00+02:00,273.26
2024-08-10 00:30:00+02:00,283.45
2024-08-10 00:45:00+02:00,206.27
2024-08-10 01:00:00+02:00,252.33
2024-08-10 01:15:00+02:00,233.72
2024-08-10 01:30:00+02:00,154.67
2024-08-10 01:45:00+02:00,146.54
2024-08-10 02:00:00+02:00,213.88
2024-08-10 02:15:00+02:00,195.72
2024-08-10 02:30:00+02:00,236.11
2024-08-10 02:45:00+02:00,223.91
2024-08-10 03:00:00+02:00,220.26
2024-08-10 03:15:00+02:00,155.83
2024-08-10 03:30:00+02:00,171.87
2024-08-10 03:45:00+02:00,124.77
2024-08-10 04:00:00+02:00,118.32
2024-08-10 04:15:00+02:00,91.71
2024-08-10 04:30:00+02:00,53.52
2024-08-10 04:45:00+02:00,88.83
2024-08-10 05:00:00+02:00,70.51
2024-08-10 05:15:00+02:00,107.98
2024-08-10 05:30:00+02:00,165.39
2024-08-10 05:45:00+02:00,147.24
2024-08-10 06:00:00+02:00,58.06
2024-08-10 06:15:00+02:00,48.12
2024-08-10 06:30:00+02:00,63.03
2024-08-10 06:45:00+02:00,48.19
2024-08-10 07:00:00+02:00,109.5
2024-08-10 07:15:00+02:00,36.36
2024-08-10 07:30:00+02:00,30.85
2024-08-10 07:45:00+02:00,40.15
2024-08-10 08:00:00+02:00,157.56
2024-08-10 08:15:00+02:00,68.45
2024-08-10 08:30:00+02:00,37.0
2024-08-10 08:45:00+02:00,58.83
2024-08-10 09:00:00+02:00,108.36
2024-08-10 09:15:00+02:00,97.46
2024-08-10 09:30:00+02:00,22.23
2024-08-10 09:45:00+02:00,48.83
2024-08-10 10:00:00+02:00,121.2
2024-08-10 10:15:00+02:00,147.73
2024-08-10 10:30:00+02:00,148.36
2024-08-10 10:45:00+02:00,143.79
2024-08-10 11:00:00+02:00,177.39
2024-08-10 11:15:00+02:00,57.1
2024-08-10 11:30:00+02:00,45.25
2024-08-10 11:45:00+02:00,43.9
2024-08-10 12:00:00+02:00,127.12
2024-08-10 12:15:00+02:00,159.51
2024-08-10 12:30:00+02:00,60.52
2024-08-10 12:45:00+02:00,93.33
2024-08-10 13:00:00+02:00,159.66
2024-08-10 13:15:00+02:00,209.86
2024-08-10 13:30:00+02:00,130.87
2024-08-10 13:45:00+02:00,119.84
2024-08-10 14:00:00+02:00,170.39
2024-08-10 14:15:00+02:00,108.08
2024-08-10 14:30:00+02:00,125.04
2024-08-10 14:45:00+02:00,124.67
2024-08-10 15:00:00+02:00,130.67
2024-08-10 15:15:00+02:00,161.29
2024-08-10 15:30:00+02:00,140.52
2024-08-10 15:45:00+02:00,94.28
2024-08-10 16:00:00+02:00,122.14
2024-08-10 16:15:00+02:00,138.66
2024-08-10 16:30:00+02:00,121.73
2024-08-10 16:45:00+02:00,110.36
2024-08-10 17:00:00+02:00,118.16
2024-08-10 17:15:00+02:00,108.01
2024-08-10 17:30:00+02:00,125.47
2024-08-10 17:45:00+02:00,163.02
2024-08-10 18:00:00+02:00,112.95
2024-08-10 18:15:00+02:00,136.77
2024-08-10 18:30:00+02:00,170.98
2024-08-10 18:45:00+02:00,170.47
2024-08-10 19:00:00+02:00,97.26
2024-08-10 19:15:00+02:00,262.0
2024-08-10 19:30:00+02:00,361.75
2024-08-10 19:45:00+02:00,630.43
2024-08-10 20:00:00+02:00,600.62
2024-08-10 20:15:00+02:00,591.36
2024-08-10 20:30:00+02:00,497.75
2024-08-10 20:45:00+02:00,709.77
2024-08-10 21:00:00+02:00,726.9
2024-08-10 21:15:00+02:00,711.25
2024-08-10 21:30:00+02:00,711.27
2024-08-10 21:45:00+02:00,659.2
2024-08-10 22:00:00+02:00,694.9
2024-08-10 22:15:00+02:00,778.72
2024-08-10 22:30:00+02:00,710.06
2024-08-10 22:45:00+02:00,415.85
2024-08-10 23:00:00+02:00,414.13
2024-08-10 23:15:00+02:00,395.81
2024-08-10 23:30:00+02:00,371.66
2024-08-10 23:45:00+02:00,114.93
2024-08-11 00:00:00+02:00,223.52
2024-08-11 00:15:00+02:00,156.8
2024-08-11 00:30:00+02:00,158.96
2024-08-11 00:45:00+02:00,171.03
2024-08-11 01:00:00+02:00,178.42
2024-08-11 01:15:00+02:00,173.91
2024-08-11 01:30:00+02:00,138.66
2024-08-11 01:45:00+02:00,82.57
2024-08-11 02:00:00+02:00,151.47
2024-08-11 02:15:00+02:00,162.94
2024-08-11 02:30:00+02:00,119.34
2024-08-11 02:45:00+02:00,71.1
2024-08-11 03:00:00+02:00,63.02
2024-08-11 03:15:00+02:00,62.63
2024-08-11 03:30:00+02:00,76.8
2024-08-11 03:45:00+02:00,26.08
2024-08-11 04:00:00+02:00,17.1
2024-08-11 04:15:00+02:00,17.23
2024-08-11 04:30:00+02:00,18.8
2024-08-11 04:45:00+02:00,16.98
2024-08-11 05:00:00+02:00,194.19
2024-08-11 05:15:00+02:00,162.88
2024-08-11 05:30:00+02:00,205.02
2024-08-11 05:45:00+02:00,140.4
2024-08-11 06:00:00+02:00,104.57
2024-08-11 06:15:00+02:00,187.83
2024-08-11 06:30:00+02:00,124.7
2024-08-11 06:45:00+02:00,121.65
2024-08-11 07:00:00+02:00,151.44
2024-08-11 07:15:00+02:00,62.74
2024-08-11 07:30:00+02:00,44.34
2024-08-11 07:45:00+02:00,69.01
2024-08-11 08:00:00+02:00,160.75
2024-08-11 08:15:00+02:00,25.17
2024-08-11 08:30:00+02:00,43.04
2024-08-11 08:45:00+02:00,16.48
2024-08-11 09:00:00+02:00,116.12
2024-08-11 09:15:00+02:00,27.59
2024-08-11 09:30:00+02:00,36.78
2024-08-11 09:45:00+02:00,166.81
2024-08-11 10:00:00+02:00,53.18
2024-08-11 10:15:00+02:00,89.19
2024-08-11 10:30:00+02:00,52.88
2024-08-11 10:45:00+02:00,35.14
2024-08-11 11:00:00+02:00,27.69
2024-08-11 11:15:00+02:00,73.71
2024-08-11 11:30:00+02:00,81.22
2024-08-11 11:45:00+02:00,86.43
2024-08-11 12:00:00+02:00,111.91
2024-08-11 12:15:00+02:00,62.85
2024-08-11 12:30:00+02:00,33.81
2024-08-11 12:45:00+02:00,18.61
2024-08-11 13:00:00+02:00,24.45
2024-08-11 13:15:00+02:00,84.99
2024-08-11 13:30:00+02:00,76.32
2024-08-11 13:45:00+02:00,23.11
2024-08-11 14:00:00+02:00,26.38
2024-08-11 14:15:00+02:00,48.14
2024-08-11 14:30:00+02:00,103.36
2024-08-11 14:45:00+02:00,116.3
2024-08-11 15:00:00+02:00,107.85
2024-08-11 15:15:00+02:00,48.71
2024-08-11 15:30:00+02:00,102.63
2024-08-11 15:45:00+02:00,105.54
2024-08-11 16:00:00+02:00,135.51
2024-08-11 16:15:00+02:00,102.77
2024-08-11 16:30:00+02:00,55.98
2024-08-11 16:45:00+02:00,92.07
2024-08-11 17:00:00+02:00,34.29
2024-08-11 17:15:00+02:00,55.61
2024-08-11 17:30:00+02:00,154.37
2024-08-11 17:45:00+02:00,273.23
2024-08-11 18:00:00+02:00,218.22
2024-08-11 18:15:00+02:00,368.03
2024-08-11 18:30:00+02:00,706.03
2024-08-11 18:45:00+02:00,702.13
2024-08-11 19:00:00+02:00,329.63
2024-08-11 19:15:00+02:00,526.82
2024-08-11 19:30:00+02:00,634.32
2024-08-11 19:45:00+02:00,657.21
2024-08-11 20:00:00+02:00,661.91
2024-08-11 20:15:00+02:00,749.68
2024-08-11 20:30:00+02:00,724.43
2024-08-11 20:45:00+02:00,749.68
2024-08-11 21:00:00+02:00,822.72
2024-08-11 21:15:00+02:00,697.74
2024-08-11 21:30:00+02:00,567.68
2024-08-11 21:45:00+02:00,396.5
2024-08-11 22:00:00+02:00,352.03
2024-08-11 22:15:00+02:00,380.99
2024-08-11 22:30:00+02:00,395.79
2024-08-11 22:45:00+02:00,330.21
2024-08-11 23:00:00+02:00,461.52
2024-08-11 23:15:00+02:00,289.83
2024-08-11 23:30:00+02:00,226.65
2024-08-11 23:45:00+02:00,326.3
2024-08-12 00:00:00+02:00,527.5
2024-08-12 00:15:00+02:00,472.03
2024-08-12 00:30:00+02:00,324.05
2024-08-12 00:45:00+02:00,218.39
2024-08-12 01:00:00+02:00,302.26
2024-08-12 01:15:00+02:00,183.06
2024-08-12 01:30:00+02:00,219.65
2024-08-12 01:45:00+02:00,208.82
2024-08-12 02:00:00+02:00,328.5
2024-08-12 02:15:00+02:00,304.88
2024-08-12 02:30:00+02:00,234.37
2024-08-12 02:45:00+02:00,223.32
2024-08-12 03:00:00+02:00,279.6
2024-08-12 03:15:00+02:00,243.35
2024-08-12 03:30:00+02:00,212.35
2024-08-12 03:45:00+02:00,243.46
2024-08-12 04:00:00+02:00,198.61
2024-08-12 04:15:00+02:00,200.62
2024-08-12 04:30:00+02:00,217.79
2024-08-12 04:45:00+02:00,252.61
2024-08-12 05:00:00+02:00,258.82
2024-08-12 05:15:00+02:00,418.65
2024-08-12 05:30:00+02:00,487.72
2024-08-12 05:45:00+02:00,459.13
2024-08-12 06:00:00+02:00,445.66
2024-08-12 06:15:00+02:00,532.44
2024-08-12 06:30:00+02:00,501.23
2024-08-12 06:45:00+02:00,578.59
2024-08-12 07:00:00+02:00,599.34
2024-08-12 07:15:00+02:00,504.52
2024-08-12 07:30:00+02:00,446.92
2024-08-12 07:45:00+02:00,309.27
2024-08-12 08:00:00+02:00,369.32
2024-08-12 08:15:00+02:00,205.04
2024-08-12 08:30:00+02:00,174.15
2024-08-12 08:45:00+02:00,75.73
2024-08-12 09:00:00+02:00,313.73
2024-08-12 09:15:00+02:00,116.03
2024-08-12 09:30:00+02:00,88.57
2024-08-12 09:45:00+02:00,56.93
2024-08-12 10:00:00+02:00,172.51
2024-08-12 10:15:00+02:00,86.31
2024-08-12 10:30:00+02:00,30.55
2024-08-12 10:45:00+02:00,74.74
2024-08-12 11:00:00+02:00,214.68
2024-08-12 11:15:00+02:00,47.5
2024-08-12 11:30:00+02:00,48.6
2024-08-12 11:45:00+02:00,73.09
2024-08-12 12:00:00+02:00,85.93
2024-08-12 12:15:00+02:00,30.04
2024-08-12 12:30:00+02:00,47.57
2024-08-12 12:45:00+02:00,40.69
2024-08-12 13:00:00+02:00,44.24
2024-08-12 13:15:00+02:00,28.62
2024-08-12 13:30:00+02:00,24.51
2024-08-12 13:45:00+02:00,22.04
2024-08-12 14:00:00+02:00,53.28
2024-08-12 14:15:00+02:00,27.56
2024-08-12 14:30:00+02:00,21.09
2024-08-12 14:45:00+02:00,32.84
2024-08-12 15:00:00+02:00,23.83
2024-08-12 15:15:00+02:00,23.98
2024-08-12 15:30:00+02:00,26.79
2024-08-12 15:45:00+02:00,48.68
2024-08-12 16:00:00+02:00,127.88
2024-08-12 16:15:00+02:00,87.81
2024-08-12 16:30:00+02:00,128.73
2024-08-12 16:45:00+02:00,199.27
2024-08-12 17:00:00+02:00,137.43
2024-08-12 17:15:00+02:00,163.53
2024-08-12 17:30:00+02:00,308.86
2024-08-12 17:45:00+02:00,520.33
2024-08-12 18:00:00+02:00,292.4
2024-08-12 18:15:00+02:00,436.33
2024-08-12 18:30:00+02:00,627.3
2024-08-12 18:45:00+02:00,709.32
2024-08-12 19:00:00+02:00,721.87
2024-08-12 19:15:00+02:00,747.0
2024-08-12 19:30:00+02:00,818.79
2024-08-12 19:45:00+02:00,852.16
2024-08-12 20:00:00+02:00,965.32
2024-08-12 20:15:00+02:00,852.02
2024-08-12 20:30:00+02:00,684.15
2024-08-12 20:45:00+02:00,568.07
2024-08-12 21:00:00+02:00,765.13
2024-08-12 21:15:00+02:00,616.76
2024-08-12 21:30:00+02:00,504.53
2024-08-12 21:45:00+02:00,228.19
2024-08-12 22:00:00+02:00,490.47
2024-08-12 22:15:00+02:00,356.75
2024-08-12 22:30:00+02:00,386.66
2024-08-12 22:45:00+02:00,441.99
2024-08-12 23:00:00+02:00,677.86
2024-08-12 23:15:00+02:00,443.25
2024-08-12 23:30:00+02:00,440.91
2024-08-12 23:45:00+02:00,355.08
2024-08-13 00:00:00+02:00,380.31
2024-08-13 00:15:00+02:00,153.19
2024-08-13 00:30:00+02:00,187.5
2024-08-13 00:45:00+02:00,113.92
2024-08-13 01:00:00+02:00,258.04
2024-08-13 01:15:00+02:00,196.82
2024-08-13 01:30:00+02:00,207.11
2024-08-13 01:45:00+02:00,165.82
2024-08-13 02:00:00+02:00,84.18
2024-08-13 02:15:00+02:00,33.15
2024-08-13 02:30:00+02:00,54.25
2024-08-13 02:45:00+02:00,83.98
2024-08-13 03:00:00+02:00,121.42
2024-08-13 03:15:00+02:00,70.28
2024-08-13 03:30:00+02:00,75.96
2024-08-13 03:45:00+02:00,84.0
2024-08-13 04:00:00+02:00,86.02
2024-08-13 04:15:00+02:00,106.87
2024-08-13 04:30:00+02:00,138.33
2024-08-13 04:45:00+02:00,128.34
2024-08-13 05:00:00+02:00,139.07
2024-08-13 05:15:00+02:00,162.36
2024-08-13 05:30:00+02:00,306.38
2024-08-13 05:45:00+02:00,541.6
2024-08-13 06:00:00+02:00,303.98
2024-08-13 06:15:00+02:00,357.55
2024-08-13 06:30:00+02:00,382.42
2024-08-13 06:45:00+02:00,470.59
2024-08-13 07:00:00+02:00,583.83
2024-08-13 07:15:00+02:00,540.56
2024-08-13 07:30:00+02:00,457.48
2024-08-13 07:45:00+02:00,350.98
2024-08-13 08:00:00+02:00,612.61
2024-08-13 08:15:00+02:00,552.94
2024-08-13 08:30:00+02:00,508.18
2024-08-13 08:45:00+02:00,338.97
2024-08-13 09:00:00+02:00,453.5
2024-08-13 09:15:00+02:00,258.24
2024-08-13 09:30:00+02:00,194.47
2024-08-13 09:45:00+02:00,149.87
2024-08-13 10:00:00+02:00,294.0
2024-08-13 10:15:00+02:00,111.58
2024-08-13 10:30:00+02:00,75.81
2024-08-13 10:45:00+02:00,121.68
2024-08-13 11:00:00+02:00,143.1
2024-08-13 11:15:00+02:00,119.15
2024-08-13 11:30:00+02:00,68.01
2024-08-13 11:45:00+02:00,92.28
2024-08-13 12:00:00+02:00,209.64
2024-08-13 12:15:00+02:00,93.62
2024-08-13 12:30:00+02:00,105.39
2024-08-13 12:45:00+02:00,117.29
2024-08-13 13:00:00+02:00,153.78
2024-08-13 13:15:00+02:00,167.9
2024-08-13 13:30:00+02:00,175.27
2024-08-13 13:45:00+02:00,78.52
2024-08-13 14:00:00+02:00,121.82
2024-08-13 14:15:00+02:00,114.98
2024-08-13 14:30:00+02:00,91.72
2024-08-13 14:45:00+02:00,124.01
2024-08-13 15:00:00+02:00,109.26
2024-08-13 15:15:00+02:00,120.54
2024-08-13 15:30:00+02:00,134.33
2024-08-13 15:45:00+02:00,160.97
2024-08-13 16:00:00+02:00,193.75
2024-08-13 16:15:00+02:00,149.53
2024-08-13 16:30:00+02:00,307.38
2024-08-13 16:45:00+02:00,357.82
2024-08-13 17:00:00+02:00,172.54
2024-08-13 17:15:00+02:00,183.01
2024-08-13 17:30:00+02:00,220.29
2024-08-13 17:45:00+02:00,339.81
2024-08-13 18:00:00+02:00,268.83
2024-08-13 18:15:00+02:00,300.68
2024-08-13 18:30:00+02:00,390.93
2024-08-13 18:45:00+02:00,319.08
2024-08-13 19:00:00+02:00,177.73
2024-08-13 19:15:00+02:00,169.1
2024-08-13 19:30:00+02:00,159.71
2024-08-13 19:45:00+02:00,185.78
2024-08-13 20:00:00+02:00,245.04
2024-08-13 20:15:00+02:00,134.36
2024-08-13 20:30:00+02:00,239.8
2024-08-13 20:45:00+02:00,261.04
2024-08-13 21:00:00+02:00,342.5
2024-08-13 21:15:00+02:00,255.7
2024-08-13 21:30:00+02:00,226.2
2024-08-13 21:45:00+02:00,215.63
2024-08-13 22:00:00+02:00,246.92
2024-08-13 22:15:00+02:00,97.76
2024-08-13 22:30:00+02:00,108.45
2024-08-13 22:45:00+02:00,124.13
2024-08-13 23:00:00+02:00,206.44
2024-08-13 23:15:00+02:00,127.7
2024-08-13 23:30:00+02:00,134.48
2024-08-13 23:45:00+02:00,169.02
2024-08-14 00:00:00+02:00,184.55
2024-08-14 00:15:00+02:00,121.07
2024-08-14 00:30:00+02:00,120.79
