timestamp,Actual Load
2024-06-05 04:45:00+02:00,44109.28
2024-06-05 05:00:00+02:00,45270.56
2024-06-05 05:15:00+02:00,45362.63
2024-06-05 05:30:00+02:00,46641.8
2024-06-05 05:45:00+02:00,48402.94
2024-06-05 06:00:00+02:00,51274.69
2024-06-05 06:15:00+02:00,53683.51
2024-06-05 06:30:00+02:00,55259.16
2024-06-05 06:45:00+02:00,56584.39
2024-06-05 07:00:00+02:00,57805.31
2024-06-05 07:15:00+02:00,58582.37
2024-06-05 07:30:00+02:00,59320.91
2024-06-05 07:45:00+02:00,60091.28
2024-06-05 08:00:00+02:00,60985.09
2024-06-05 08:15:00+02:00,61591.67
2024-06-05 08:30:00+02:00,62005.51
2024-06-05 08:45:00+02:00,62605.85
2024-06-05 09:00:00+02:00,61830.6
2024-06-05 09:15:00+02:00,62121.88
2024-06-05 09:30:00+02:00,62801.37
2024-06-05 09:45:00+02:00,62668.49
2024-06-05 10:00:00+02:00,62319.85
2024-06-05 10:15:00+02:00,62497.66
2024-06-05 10:30:00+02:00,62589.35
2024-06-05 10:45:00+02:00,63101.64
2024-06-05 11:00:00+02:00,62964.1
2024-06-05 11:15:00+02:00,63179.41
2024-06-05 11:30:00+02:00,63639.45
2024-06-05 11:45:00+02:00,63421.55
2024-06-05 12:00:00+02:00,62997.24
2024-06-05 12:15:00+02:00,62525.53
2024-06-05 12:30:00+02:00,62227.47
2024-06-05 12:45:00+02:00,62054.47
2024-06-05 13:00:00+02:00,62412.97
2024-06-05 13:15:00+02:00,62024.54
2024-06-05 13:30:00+02:00,61441.51
2024-06-05 13:45:00+02:00,60801.68
2024-06-05 14:00:00+02:00,60504.58
2024-06-05 14:15:00+02:00,60672.54
2024-06-05 14:30:00+02:00,60239.19
2024-06-05 14:45:00+02:00,59574.6
2024-06-05 15:00:00+02:00,59164.85
2024-06-05 15:15:00+02:00,58173.35
2024-06-05 15:30:00+02:00,58206.78
2024-06-05 15:45:00+02:00,57296.58
2024-06-05 16:00:00+02:00,57297.06
2024-06-05 16:15:00+02:00,57188.38
2024-06-05 16:30:00+02:00,57632.54
2024-06-05 16:45:00+02:00,57481.78
2024-06-05 17:00:00+02:00,57574.55
2024-06-05 17:15:00+02:00,57296.58
2024-06-05 17:30:00+02:00,57349.65
2024-06-05 17:45:00+02:00,57781.88
2024-06-05 18:00:00+02:00,58356.71
2024-06-05 18:15:00+02:00,58113.92
2024-06-05 18:30:00+02:00,57991.79
2024-06-05 18:45:00+02:00,57806.1
2024-06-05 19:00:00+02:00,58054.58
2024-06-05 19:15:00+02:00,57725.91
2024-06-05 19:30:00+02:00,57173.3
2024-06-05 19:45:00+02:00,56962.28
2024-06-05 20:00:00+02:00,56406.33
2024-06-05 20:15:00+02:00,55602.4
2024-06-05 20:30:00+02:00,54812.67
2024-06-05 20:45:00+02:00,54096.81
2024-06-05 21:00:00+02:00,53637.37
2024-06-05 21:15:00+02:00,53138.04
2024-06-05 21:30:00+02:00,52818.53
2024-06-05 21:45:00+02:00,52706.08
2024-06-05 22:00:00+02:00,52093.0
2024-06-05 22:15:00+02:00,51524.99
2024-06-05 22:30:00+02:00,50703.82
2024-06-05 22:45:00+02:00,49759.61
2024-06-05 23:00:00+02:00,48460.65
2024-06-05 23:15:00+02:00,47799.43
2024-06-05 23:30:00+02:00,47105.91
2024-06-05 23:45:00+02:00,45885.79
2024-06-06 00:00:00+02:00,44961.41
2024-06-06 00:15:00+02:00,44224.19
2024-06-06 00:30:00+02:00,44019.8
2024-06-06 00:45:00+02:00,43512.16
2024-06-06 01:00:00+02:00,42914.14
2024-06-06 01:15:00+02:00,42548.91
2024-06-06 01:30:00+02:00,42344.24
2024-06-06 01:45:00+02:00,42229.34
2024-06-06 02:00:00+02:00,41795.98
2024-06-06 02:15:00+02:00,41466.61
2024-06-06 02:30:00+02:00,41632.71
2024-06-06 02:45:00+02:00,41563.85
2024-06-06 03:00:00+02:00,41503.06
2024-06-06 03:15:00+02:00,41311.65
2024-06-06 03:30:00+02:00,41537.39
2024-06-06 03:45:00+02:00,41963.96
2024-06-06 04:00:00+02:00,42106.0
2024-06-06 04:15:00+02:00,42372.2
2024-06-06 04:30:00+02:00,42876.54
2024-06-06 04:45:00+02:00,43361.07
2024-06-06 05:00:00+02:00,44360.2
2024-06-06 05:15:00+02:00,44778.68
2024-06-06 05:30:00+02:00,45599.65
2024-06-06 05:45:00+02:00,46587.51
2024-06-06 06:00:00+02:00,49511.9
2024-06-06 06:15:00+02:00,51116.41
2024-06-06 06:30:00+02:00,52511.27
2024-06-06 06:45:00+02:00,53972.33
2024-06-06 07:00:00+02:00,55149.89
2024-06-06 07:15:00+02:00,56263.65
2024-06-06 07:30:00+02:00,57438.86
2024-06-06 07:45:00+02:00,58412.1
2024-06-06 08:00:00+02:00,58927.42
2024-06-06 08:15:00+02:00,59351.96
2024-06-06 08:30:00+02:00,59670.99
2024-06-06 08:45:00+02:00,59856.32
2024-06-06 09:00:00+02:00,59669.29
2024-06-06 09:15:00+02:00,59834.19
2024-06-06 09:30:00+02:00,60416.1
2024-06-06 09:45:00+02:00,60535.85
2024-06-06 10:00:00+02:00,60509.82
2024-06-06 10:15:00+02:00,60729.01
2024-06-06 10:30:00+02:00,60817.12
2024-06-06 10:45:00+02:00,60758.0
2024-06-06 11:00:00+02:00,60610.77
2024-06-06 11:15:00+02:00,60603.7
2024-06-06 11:30:00+02:00,60477.23
2024-06-06 11:45:00+02:00,60230.4
2024-06-06 12:00:00+02:00,62351.96
2024-06-06 12:15:00+02:00,62063.95
2024-06-06 12:30:00+02:00,62205.96
2024-06-06 12:45:00+02:00,62203.19
2024-06-06 13:00:00+02:00,59921.05
2024-06-06 13:15:00+02:00,59518.33
2024-06-06 13:30:00+02:00,59070.09
2024-06-06 13:45:00+02:00,58499.68
2024-06-06 14:00:00+02:00,58010.52
2024-06-06 14:15:00+02:00,57632.36
2024-06-06 14:30:00+02:00,56998.15
2024-06-06 14:45:00+02:00,56886.27
2024-06-06 15:00:00+02:00,56999.85
2024-06-06 15:15:00+02:00,56497.79
2024-06-06 15:30:00+02:00,56512.82
2024-06-06 15:45:00+02:00,56666.5
2024-06-06 16:00:00+02:00,55982.84
2024-06-06 16:15:00+02:00,56056.4
2024-06-06 16:30:00+02:00,55547.75
2024-06-06 16:45:00+02:00,55593.08
2024-06-06 17:00:00+02:00,55878.5
2024-06-06 17:15:00+02:00,55521.37
2024-06-06 17:30:00+02:00,55690.54
2024-06-06 17:45:00+02:00,55500.78
2024-06-06 18:00:00+02:00,56111.28
2024-06-06 18:15:00+02:00,56152.14
2024-06-06 18:30:00+02:00,55914.36
2024-06-06 18:45:00+02:00,55930.4
2024-06-06 19:00:00+02:00,56170.08
2024-06-06 19:15:00+02:00,55642.39
2024-06-06 19:30:00+02:00,55529.0
2024-06-06 19:45:00+02:00,55417.02
2024-06-06 20:00:00+02:00,55121.63
2024-06-06 20:15:00+02:00,54458.39
2024-06-06 20:30:00+02:00,53971.56
2024-06-06 20:45:00+02:00,53177.38
2024-06-06 21:00:00+02:00,52481.91
2024-06-06 21:15:00+02:00,51971.88
2024-06-06 21:30:00+02:00,51882.59
2024-06-06 21:45:00+02:00,51421.76
2024-06-06 22:00:00+02:00,50941.39
2024-06-06 22:15:00+02:00,50341.17
2024-06-06 22:30:00+02:00,49406.18
2024-06-06 22:45:00+02:00,48366.97
2024-06-06 23:00:00+02:00,47363.46
2024-06-06 23:15:00+02:00,46525.32
2024-06-06 23:30:00+02:00,45592.97
2024-06-06 23:45:00+02:00,45221.13
2024-06-07 00:00:00+02:00,44482.63
2024-06-07 00:15:00+02:00,43820.18
2024-06-07 00:30:00+02:00,43226.64
2024-06-07 00:45:00+02:00,42829.91
2024-06-07 01:00:00+02:00,42436.98
2024-06-07 01:15:00+02:00,41952.82
2024-06-07 01:30:00+02:00,41645.86
2024-06-07 01:45:00+02:00,41471.21
2024-06-07 02:00:00+02:00,41009.69
2024-06-07 02:15:00+02:00,40894.17
2024-06-07 02:30:00+02:00,41038.91
2024-06-07 02:45:00+02:00,41389.99
2024-06-07 03:00:00+02:00,41129.04
2024-06-07 03:15:00+02:00,41031.43
2024-06-07 03:30:00+02:00,41242.99
2024-06-07 03:45:00+02:00,41341.41
2024-06-07 04:00:00+02:00,41340.09
2024-06-07 04:15:00+02:00,41537.61
2024-06-07 04:30:00+02:00,42052.96
2024-06-07 04:45:00+02:00,42330.81
2024-06-07 05:00:00+02:00,42982.47
2024-06-07 05:15:00+02:00,43514.41
2024-06-07 05:30:00+02:00,44825.47
2024-06-07 05:45:00+02:00,46244.64
2024-06-07 06:00:00+02:00,48777.38
2024-06-07 06:15:00+02:00,50371.19
2024-06-07 06:30:00+02:00,51513.05
2024-06-07 06:45:00+02:00,52957.54
2024-06-07 07:00:00+02:00,54484.85
2024-06-07 07:15:00+02:00,55829.23
2024-06-07 07:30:00+02:00,56589.59
2024-06-07 07:45:00+02:00,57368.62
2024-06-07 08:00:00+02:00,58111.63
2024-06-07 08:15:00+02:00,58966.74
2024-06-07 08:30:00+02:00,59558.81
2024-06-07 08:45:00+02:00,59853.95
2024-06-07 09:00:00+02:00,59244.22
2024-06-07 09:15:00+02:00,59241.91
2024-06-07 09:30:00+02:00,59636.53
2024-06-07 09:45:00+02:00,59205.93
2024-06-07 10:00:00+02:00,58944.16
2024-06-07 10:15:00+02:00,59309.02
2024-06-07 10:30:00+02:00,58954.73
2024-06-07 10:45:00+02:00,58946.88
2024-06-07 11:00:00+02:00,59071.38
2024-06-07 11:15:00+02:00,59367.31
2024-06-07 11:30:00+02:00,59445.23
2024-06-07 11:45:00+02:00,59223.06
2024-06-07 12:00:00+02:00,58537.67
2024-06-07 12:15:00+02:00,58252.52
2024-06-07 12:30:00+02:00,57813.73
2024-06-07 12:45:00+02:00,57855.6
2024-06-07 13:00:00+02:00,57441.92
2024-06-07 13:15:00+02:00,57459.3
2024-06-07 13:30:00+02:00,56710.35
2024-06-07 13:45:00+02:00,55798.98
2024-06-07 14:00:00+02:00,55949.45
2024-06-07 14:15:00+02:00,55689.46
2024-06-07 14:30:00+02:00,55182.42
2024-06-07 14:45:00+02:00,55190.48
2024-06-07 15:00:00+02:00,55046.69
2024-06-07 15:15:00+02:00,55158.16
2024-06-07 15:30:00+02:00,55594.23
2024-06-07 15:45:00+02:00,55033.56
2024-06-07 16:00:00+02:00,55264.22
2024-06-07 16:15:00+02:00,55111.84
2024-06-07 16:30:00+02:00,55431.92
2024-06-07 16:45:00+02:00,54857.12
2024-06-07 17:00:00+02:00,55091.25
2024-06-07 17:15:00+02:00,55274.99
2024-06-07 17:30:00+02:00,54456.1
2024-06-07 17:45:00+02:00,54327.01
2024-06-07 18:00:00+02:00,54330.49
2024-06-07 18:15:00+02:00,54300.02
2024-06-07 18:30:00+02:00,54154.24
2024-06-07 18:45:00+02:00,54152.71
2024-06-07 19:00:00+02:00,54517.61
2024-06-07 19:15:00+02:00,53723.8
2024-06-07 19:30:00+02:00,53625.78
2024-06-07 19:45:00+02:00,53416.43
2024-06-07 20:00:00+02:00,53127.33
2024-06-07 20:15:00+02:00,52329.49
2024-06-07 20:30:00+02:00,51883.8
2024-06-07 20:45:00+02:00,51395.35
2024-06-07 21:00:00+02:00,50821.3
2024-06-07 21:15:00+02:00,50247.83
2024-06-07 21:30:00+02:00,49789.6
2024-06-07 21:45:00+02:00,49680.44
2024-06-07 22:00:00+02:00,49194.01
2024-06-07 22:15:00+02:00,48598.1
2024-06-07 22:30:00+02:00,47828.57
2024-06-07 22:45:00+02:00,46940.96
2024-06-07 23:00:00+02:00,45628.48
2024-06-07 23:15:00+02:00,44948.71
2024-06-07 23:30:00+02:00,44270.44
2024-06-07 23:45:00+02:00,43760.7
2024-06-08 00:00:00+02:00,43041.17
2024-06-08 00:15:00+02:00,42285.17
2024-06-08 00:30:00+02:00,41796.04
2024-06-08 00:45:00+02:00,41485.64
2024-06-08 01:00:00+02:00,40855.83
2024-06-08 01:15:00+02:00,40193.97
2024-06-08 01:30:00+02:00,39655.61
2024-06-08 01:45:00+02:00,39400.53
2024-06-08 02:00:00+02:00,38859.89
2024-06-08 02:15:00+02:00,38684.87
2024-06-08 02:30:00+02:00,38618.32
2024-06-08 02:45:00+02:00,38437.22
2024-06-08 03:00:00+02:00,38468.34
2024-06-08 03:15:00+02:00,38591.59
2024-06-08 03:30:00+02:00,38353.52
2024-06-08 03:45:00+02:00,38370.52
2024-06-08 04:00:00+02:00,38440.79
2024-06-08 04:15:00+02:00,38419.85
2024-06-08 04:30:00+02:00,38316.36
2024-06-08 04:45:00+02:00,38261.84
2024-06-08 05:00:00+02:00,38068.76
2024-06-08 05:15:00+02:00,37776.39
2024-06-08 05:30:00+02:00,37869.77
2024-06-08 05:45:00+02:00,38203.02
2024-06-08 06:00:00+02:00,38846.67
2024-06-08 06:15:00+02:00,39282.52
2024-06-08 06:30:00+02:00,39640.47
2024-06-08 06:45:00+02:00,40497.07
2024-06-08 07:00:00+02:00,41798.5
2024-06-08 07:15:00+02:00,42510.49
2024-06-08 07:30:00+02:00,43733.87
2024-06-08 07:45:00+02:00,44378.54
2024-06-08 08:00:00+02:00,45085.53
2024-06-08 08:15:00+02:00,45773.7
2024-06-08 08:30:00+02:00,46405.5
2024-06-08 08:45:00+02:00,46740.13
2024-06-08 09:00:00+02:00,47164.86
2024-06-08 09:15:00+02:00,47526.83
2024-06-08 09:30:00+02:00,47348.15
2024-06-08 09:45:00+02:00,47986.04
2024-06-08 10:00:00+02:00,48553.1
2024-06-08 10:15:00+02:00,48472.98
2024-06-08 10:30:00+02:00,48431.35
2024-06-08 10:45:00+02:00,48424.52
2024-06-08 11:00:00+02:00,49088.47
2024-06-08 11:15:00+02:00,48740.46
2024-06-08 11:30:00+02:00,49043.36
2024-06-08 11:45:00+02:00,48876.33
2024-06-08 12:00:00+02:00,48939.28
2024-06-08 12:15:00+02:00,48531.0
2024-06-08 12:30:00+02:00,48293.4
2024-06-08 12:45:00+02:00,48238.34
2024-06-08 13:00:00+02:00,47818.29
2024-06-08 13:15:00+02:00,47476.14
2024-06-08 13:30:00+02:00,47263.27
2024-06-08 13:45:00+02:00,46705.83
2024-06-08 14:00:00+02:00,46329.43
2024-06-08 14:15:00+02:00,46213.85
2024-06-08 14:30:00+02:00,45678.82
2024-06-08 14:45:00+02:00,45429.25
2024-06-08 15:00:00+02:00,45667.42
2024-06-08 15:15:00+02:00,45641.06
2024-06-08 15:30:00+02:00,45827.2
2024-06-08 15:45:00+02:00,45746.78
2024-06-08 16:00:00+02:00,45583.99
2024-06-08 16:15:00+02:00,45648.34
2024-06-08 16:30:00+02:00,45612.88
2024-06-08 16:45:00+02:00,45527.77
2024-06-08 17:00:00+02:00,45361.29
2024-06-08 17:15:00+02:00,45989.77
2024-06-08 17:30:00+02:00,45901.92
2024-06-08 17:45:00+02:00,45782.19
2024-06-08 18:00:00+02:00,46420.06
2024-06-08 18:15:00+02:00,46101.66
2024-06-08 18:30:00+02:00,46023.86
2024-06-08 18:45:00+02:00,46173.63
2024-06-08 19:00:00+02:00,46562.85
2024-06-08 19:15:00+02:00,46474.46
2024-06-08 19:30:00+02:00,46608.0
2024-06-08 19:45:00+02:00,46365.0
2024-06-08 20:00:00+02:00,46202.16
2024-06-08 20:15:00+02:00,45567.66
2024-06-08 20:30:00+02:00,45320.21
2024-06-08 20:45:00+02:00,44975.11
2024-06-08 21:00:00+02:00,44713.63
2024-06-08 21:15:00+02:00,43966.98
2024-06-08 21:30:00+02:00,43537.29
2024-06-08 21:45:00+02:00,43786.89
2024-06-08 22:00:00+02:00,43374.46
2024-06-08 22:15:00+02:00,42965.1
2024-06-08 22:30:00+02:00,42526.4
2024-06-08 22:45:00+02:00,41854.55
2024-06-08 23:00:00+02:00,40642.0
2024-06-08 23:15:00+02:00,40264.51
2024-06-08 23:30:00+02:00,39916.5
2024-06-08 23:45:00+02:00,39315.9
2024-06-09 00:00:00+02:00,38619.48
2024-06-09 00:15:00+02:00,38501.02
2024-06-09 00:30:00+02:00,38023.96
2024-06-09 00:45:00+02:00,37608.25
2024-06-09 01:00:00+02:00,36936.74
2024-06-09 01:15:00+02:00,36513.32
2024-06-09 01:30:00+02:00,36068.63
2024-06-09 01:45:00+02:00,35955.32
2024-06-09 02:00:00+02:00,35779.05
2024-06-09 02:15:00+02:00,35514.65
2024-06-09 02:30:00+02:00,35680.71
2024-06-09 02:45:00+02:00,35440.33
2024-06-09 03:00:00+02:00,35385.18
2024-06-09 03:15:00+02:00,35305.26
2024-06-09 03:30:00+02:00,35554.0
2024-06-09 03:45:00+02:00,35192.29
2024-06-09 04:00:00+02:00,35245.73
2024-06-09 04:15:00+02:00,35107.28
2024-06-09 04:30:00+02:00,35063.66
2024-06-09 04:45:00+02:00,34926.02
2024-06-09 05:00:00+02:00,35088.37
2024-06-09 05:15:00+02:00,34889.61
2024-06-09 05:30:00+02:00,34741.98
2024-06-09 05:45:00+02:00,34833.28
2024-06-09 06:00:00+02:00,35442.69
2024-06-09 06:15:00+02:00,35930.78
2024-06-09 06:30:00+02:00,36242.21
2024-06-09 06:45:00+02:00,36862.91
2024-06-09 07:00:00+02:00,37655.53
2024-06-09 07:15:00+02:00,38317.06
2024-06-09 07:30:00+02:00,39108.14
2024-06-09 07:45:00+02:00,39796.88
2024-06-09 08:00:00+02:00,40197.66
2024-06-09 08:15:00+02:00,40650.94
2024-06-09 08:30:00+02:00,41339.52
2024-06-09 08:45:00+02:00,41954.53
2024-06-09 09:00:00+02:00,42397.25
2024-06-09 09:15:00+02:00,42935.99
2024-06-09 09:30:00+02:00,43293.71
2024-06-09 09:45:00+02:00,43394.29
2024-06-09 10:00:00+02:00,43412.6
2024-06-09 10:15:00+02:00,43908.72
2024-06-09 10:30:00+02:00,44407.3
2024-06-09 10:45:00+02:00,45059.39
2024-06-09 11:00:00+02:00,45523.64
2024-06-09 11:15:00+02:00,45654.82
2024-06-09 11:30:00+02:00,45967.64
2024-06-09 11:45:00+02:00,45748.19
2024-06-09 12:00:00+02:00,45552.73
2024-06-09 12:15:00+02:00,45375.8
2024-06-09 12:30:00+02:00,45061.14
2024-06-09 12:45:00+02:00,44409.17
2024-06-09 13:00:00+02:00,44322.62
2024-06-09 13:15:00+02:00,43702.97
2024-06-09 13:30:00+02:00,43539.71
2024-06-09 13:45:00+02:00,43125.24
2024-06-09 14:00:00+02:00,43026.96
2024-06-09 14:15:00+02:00,42727.27
2024-06-09 14:30:00+02:00,42566.25
2024-06-09 14:45:00+02:00,42158.46
2024-06-09 15:00:00+02:00,42619.91
2024-06-09 15:15:00+02:00,42341.98
2024-06-09 15:30:00+02:00,42098.53
2024-06-09 15:45:00+02:00,41606.31
2024-06-09 16:00:00+02:00,42184.5
2024-06-09 16:15:00+02:00,42103.21
2024-06-09 16:30:00+02:00,42347.88
2024-06-09 16:45:00+02:00,43003.42
2024-06-09 17:00:00+02:00,43367.39
2024-06-09 17:15:00+02:00,43406.53
2024-06-09 17:30:00+02:00,43560.91
2024-06-09 17:45:00+02:00,44290.65
2024-06-09 18:00:00+02:00,45544.44
2024-06-09 18:15:00+02:00,46461.41
2024-06-09 18:30:00+02:00,45889.72
2024-06-09 18:45:00+02:00,45982.72
2024-06-09 19:00:00+02:00,46545.55
2024-06-09 19:15:00+02:00,46435.51
2024-06-09 19:30:00+02:00,46400.9
2024-06-09 19:45:00+02:00,46755.15
2024-06-09 20:00:00+02:00,46037.24
2024-06-09 20:15:00+02:00,45704.74
2024-06-09 20:30:00+02:00,45615.12
2024-06-09 20:45:00+02:00,45335.8
2024-06-09 21:00:00+02:00,45186.98
2024-06-09 21:15:00+02:00,44887.11
2024-06-09 21:30:00+02:00,45042.75
2024-06-09 21:45:00+02:00,45393.14
2024-06-09 22:00:00+02:00,45572.36
2024-06-09 22:15:00+02:00,45510.09
2024-06-09 22:30:00+02:00,44928.46
2024-06-09 22:45:00+02:00,44319.84
2024-06-09 23:00:00+02:00,43009.49
2024-06-09 23:15:00+02:00,42501.96
2024-06-09 23:30:00+02:00,41849.66
2024-06-09 23:45:00+02:00,41617.28
2024-06-10 00:00:00+02:00,40504.38
2024-06-10 00:15:00+02:00,40125.95
2024-06-10 00:30:00+02:00,39669.75
2024-06-10 00:45:00+02:00,39494.75
2024-06-10 01:00:00+02:00,39623.06
2024-06-10 01:15:00+02:00,39222.41
2024-06-10 01:30:00+02:00,39210.34
2024-06-10 01:45:00+02:00,38920.34
2024-06-10 02:00:00+02:00,38449.09
2024-06-10 02:15:00+02:00,38495.07
2024-06-10 02:30:00+02:00,38807.32
2024-06-10 02:45:00+02:00,38803.43
2024-06-10 03:00:00+02:00,38597.46
2024-06-10 03:15:00+02:00,38669.77
2024-06-10 03:30:00+02:00,38415.35
2024-06-10 03:45:00+02:00,38576.19
2024-06-10 04:00:00+02:00,39263.94
2024-06-10 04:15:00+02:00,39541.69
2024-06-10 04:30:00+02:00,40030.45
2024-06-10 04:45:00+02:00,40777.13
2024-06-10 05:00:00+02:00,41771.91
2024-06-10 05:15:00+02:00,42387.56
2024-06-10 05:30:00+02:00,43490.16
2024-06-10 05:45:00+02:00,44815.22
2024-06-10 06:00:00+02:00,47903.19
2024-06-10 06:15:00+02:00,49993.62
2024-06-10 06:30:00+02:00,51326.8
2024-06-10 06:45:00+02:00,52635.16
2024-06-10 07:00:00+02:00,53806.28
2024-06-10 07:15:00+02:00,54763.08
2024-06-10 07:30:00+02:00,55788.91
2024-06-10 07:45:00+02:00,56468.2
2024-06-10 08:00:00+02:00,57288.91
2024-06-10 08:15:00+02:00,58168.19
2024-06-10 08:30:00+02:00,59055.87
2024-06-10 08:45:00+02:00,59434.83
2024-06-10 09:00:00+02:00,58760.43
2024-06-10 09:15:00+02:00,58754.77
2024-06-10 09:30:00+02:00,59539.9
2024-06-10 09:45:00+02:00,59539.21
2024-06-10 10:00:00+02:00,58964.48
2024-06-10 10:15:00+02:00,58846.03
2024-06-10 10:30:00+02:00,58987.5
2024-06-10 10:45:00+02:00,58761.1
2024-06-10 11:00:00+02:00,60898.17
2024-06-10 11:15:00+02:00,61362.51
2024-06-10 11:30:00+02:00,61280.85
2024-06-10 11:45:00+02:00,60862.81
2024-06-10 12:00:00+02:00,60005.39
2024-06-10 12:15:00+02:00,59728.25
2024-06-10 12:30:00+02:00,59692.0
2024-06-10 12:45:00+02:00,59738.72
2024-06-10 13:00:00+02:00,60492.95
2024-06-10 13:15:00+02:00,60264.58
2024-06-10 13:30:00+02:00,59529.55
2024-06-10 13:45:00+02:00,58892.25
2024-06-10 14:00:00+02:00,59289.17
2024-06-10 14:15:00+02:00,59364.27
2024-06-10 14:30:00+02:00,59018.67
2024-06-10 14:45:00+02:00,58648.55
2024-06-10 15:00:00+02:00,58630.86
2024-06-10 15:15:00+02:00,58178.24
2024-06-10 15:30:00+02:00,57806.79
2024-06-10 15:45:00+02:00,57043.74
2024-06-10 16:00:00+02:00,57147.37
2024-06-10 16:15:00+02:00,57070.69
2024-06-10 16:30:00+02:00,56735.55
2024-06-10 16:45:00+02:00,56885.68
2024-06-10 17:00:00+02:00,56954.28
2024-06-10 17:15:00+02:00,57111.2
2024-06-10 17:30:00+02:00,57194.04
2024-06-10 17:45:00+02:00,57328.03
2024-06-10 18:00:00+02:00,57456.39
2024-06-10 18:15:00+02:00,57481.28
2024-06-10 18:30:00+02:00,57403.11
2024-06-10 18:45:00+02:00,57339.82
2024-06-10 19:00:00+02:00,57413.02
2024-06-10 19:15:00+02:00,56991.07
2024-06-10 19:30:00+02:00,56690.59
2024-06-10 19:45:00+02:00,56482.82
2024-06-10 20:00:00+02:00,55839.17
2024-06-10 20:15:00+02:00,55133.87
2024-06-10 20:30:00+02:00,54381.0
2024-06-10 20:45:00+02:00,53751.99
2024-06-10 21:00:00+02:00,53348.46
2024-06-10 21:15:00+02:00,53044.63
2024-06-10 21:30:00+02:00,52562.27
2024-06-10 21:45:00+02:00,51705.99
2024-06-10 22:00:00+02:00,50926.38
2024-06-10 22:15:00+02:00,50378.82
2024-06-10 22:30:00+02:00,49380.75
2024-06-10 22:45:00+02:00,48661.29
2024-06-10 23:00:00+02:00,47905.46
2024-06-10 23:15:00+02:00,46993.25
2024-06-10 23:30:00+02:00,46222.34
2024-06-10 23:45:00+02:00,45559.89
2024-06-11 00:00:00+02:00,44532.82
2024-06-11 00:15:00+02:00,43982.81
2024-06-11 00:30:00+02:00,43838.43
2024-06-11 00:45:00+02:00,43264.54
2024-06-11 01:00:00+02:00,42920.46
2024-06-11 01:15:00+02:00,42715.93
2024-06-11 01:30:00+02:00,42825.96
2024-06-11 01:45:00+02:00,42728.27
2024-06-11 02:00:00+02:00,42556.77
2024-06-11 02:15:00+02:00,42442.72
2024-06-11 02:30:00+02:00,42735.74
2024-06-11 02:45:00+02:00,42673.3
2024-06-11 03:00:00+02:00,42693.43
2024-06-11 03:15:00+02:00,43210.96
2024-06-11 03:30:00+02:00,43106.67
2024-06-11 03:45:00+02:00,43081.13
2024-06-11 04:00:00+02:00,43233.27
2024-06-11 04:15:00+02:00,43420.7
2024-06-11 04:30:00+02:00,44221.33
2024-06-11 04:45:00+02:00,44514.0
2024-06-11 05:00:00+02:00,45122.76
2024-06-11 05:15:00+02:00,45495.58
2024-06-11 05:30:00+02:00,46588.47
2024-06-11 05:45:00+02:00,47869.53
2024-06-11 06:00:00+02:00,50823.74
2024-06-11 06:15:00+02:00,51805.85
2024-06-11 06:30:00+02:00,53139.89
2024-06-11 06:45:00+02:00,54393.2
2024-06-11 07:00:00+02:00,55843.98
2024-06-11 07:15:00+02:00,57217.49
2024-06-11 07:30:00+02:00,58111.63
2024-06-11 07:45:00+02:00,58853.78
2024-06-11 08:00:00+02:00,59320.53
2024-06-11 08:15:00+02:00,60361.88
2024-06-11 08:30:00+02:00,60988.73
2024-06-11 08:45:00+02:00,60933.61
2024-06-11 09:00:00+02:00,60325.52
2024-06-11 09:15:00+02:00,60738.39
2024-06-11 09:30:00+02:00,61611.39
2024-06-11 09:45:00+02:00,62209.35
2024-06-11 10:00:00+02:00,61582.08
2024-06-11 10:15:00+02:00,61723.98
2024-06-11 10:30:00+02:00,61868.93
2024-06-11 10:45:00+02:00,62570.79
2024-06-11 11:00:00+02:00,62325.27
2024-06-11 11:15:00+02:00,62476.38
2024-06-11 11:30:00+02:00,62809.02
2024-06-11 11:45:00+02:00,62902.37
2024-06-11 12:00:00+02:00,62490.13
2024-06-11 12:15:00+02:00,62390.23
2024-06-11 12:30:00+02:00,62003.68
2024-06-11 12:45:00+02:00,61985.6
2024-06-11 13:00:00+02:00,61523.87
2024-06-11 13:15:00+02:00,61430.93
2024-06-11 13:30:00+02:00,60873.17
2024-06-11 13:45:00+02:00,60230.51
2024-06-11 14:00:00+02:00,59505.55
2024-06-11 14:15:00+02:00,59434.77
2024-06-11 14:30:00+02:00,59402.99
2024-06-11 14:45:00+02:00,59137.35
2024-06-11 15:00:00+02:00,58959.44
2024-06-11 15:15:00+02:00,58635.98
2024-06-11 15:30:00+02:00,58241.97
2024-06-11 15:45:00+02:00,57945.22
2024-06-11 16:00:00+02:00,57953.05
2024-06-11 16:15:00+02:00,57525.3
2024-06-11 16:30:00+02:00,57719.34
2024-06-11 16:45:00+02:00,58177.44
2024-06-11 17:00:00+02:00,58698.98
2024-06-11 17:15:00+02:00,58554.84
2024-06-11 17:30:00+02:00,58343.52
2024-06-11 17:45:00+02:00,58401.73
2024-06-11 18:00:00+02:00,58530.53
2024-06-11 18:15:00+02:00,58195.3
2024-06-11 18:30:00+02:00,58130.23
2024-06-11 18:45:00+02:00,58421.84
2024-06-11 19:00:00+02:00,58666.59
2024-06-11 19:15:00+02:00,58108.5
