timestamp,Solar
2024-06-03 12:00:00+02:00,28001.41
2024-06-03 12:15:00+02:00,28688.88
2024-06-03 12:30:00+02:00,29289.9
2024-06-03 12:45:00+02:00,29789.53
2024-06-03 13:00:00+02:00,30119.06
2024-06-03 13:15:00+02:00,30308.83
2024-06-03 13:30:00+02:00,30394.17
2024-06-03 13:45:00+02:00,30397.97
2024-06-03 14:00:00+02:00,30580.39
2024-06-03 14:15:00+02:00,30562.86
2024-06-03 14:30:00+02:00,30480.07
2024-06-03 14:45:00+02:00,30228.89
2024-06-03 15:00:00+02:00,29798.24
2024-06-03 15:15:00+02:00,29126.88
2024-06-03 15:30:00+02:00,28289.33
2024-06-03 15:45:00+02:00,27355.07
2024-06-03 16:00:00+02:00,26342.34
2024-06-03 16:15:00+02:00,25280.56
2024-06-03 16:30:00+02:00,24118.23
2024-06-03 16:45:00+02:00,22805.86
2024-06-03 17:00:00+02:00,21083.73
2024-06-03 17:15:00+02:00,19463.63
2024-06-03 17:30:00+02:00,17730.72
2024-06-03 17:45:00+02:00,15970.89
2024-06-03 18:00:00+02:00,14235.38
2024-06-03 18:15:00+02:00,12457.75
2024-06-03 18:30:00+02:00,10639.69
2024-06-03 18:45:00+02:00,8901.13
2024-06-03 19:00:00+02:00,7363.41
2024-06-03 19:15:00+02:00,5948.03
2024-06-03 19:30:00+02:00,4672.57
2024-06-03 19:45:00+02:00,3596.3
2024-06-03 20:00:00+02:00,2604.82
2024-06-03 20:15:00+02:00,1707.53
2024-06-03 20:30:00+02:00,970.56
2024-06-03 20:45:00+02:00,401.96
2024-06-03 21:00:00+02:00,142.54
2024-06-03 21:15:00+02:00,78.67
2024-06-03 21:30:00+02:00,44.68
2024-06-03 21:45:00+02:00,28.57
2024-06-03 22:00:00+02:00,0.0
2024-06-03 22:15:00+02:00,0.0
2024-06-03 22:30:00+02:00,0.0
2024-06-03 22:45:00+02:00,0.0
2024-06-03 23:00:00+02:00,0.0
2024-06-03 23:15:00+02:00,0.0
2024-06-03 23:30:00+02:00,0.0
2024-06-03 23:45:00+02:00,0.0
2024-06-04 00:00:00+02:00,0.0
2024-06-04 00:15:00+02:00,0.0
2024-06-04 00:30:00+02:00,0.0
2024-06-04 00:45:00+02:00,0.0
2024-06-04 01:00:00+02:00,0.0
2024-06-04 01:15:00+02:00,0.0
2024-06-04 01:30:00+02:00,0.0
2024-06-04 01:45:00+02:00,0.0
2024-06-04 02:00:00+02:00,0.0
2024-06-04 02:15:00+02:00,0.0
2024-06-04 02:30:00+02:00,0.0
2024-06-04 02:45:00+02:00,0.0
2024-06-04 03:00:00+02:00,0.0
2024-06-04 03:15:00+02:00,0.0
2024-06-04 03:30:00+02:00,0.0
2024-06-04 03:45:00+02:00,0.0
2024-06-04 04:00:00+02:00,0.0
2024-06-04 04:15:00+02:00,0.0
2024-06-04 04:30:00+02:00,0.0
2024-06-04 04:45:00+02:00,12.81
2024-06-04 05:00:00+02:00,46.06
2024-06-04 05:15:00+02:00,143.22
2024-06-04 05:30:00+02:00,283.33
2024-06-04 05:45:00+02:00,576.24
2024-06-04 06:00:00+02:00,1205.2
2024-06-04 06:15:00+02:00,2263.68
2024-06-04 06:30:00+02:00,3588.86
2024-06-04 06:45:00+02:00,4970.71
2024-06-04 07:00:00+02:00,6558.81
2024-06-04 07:15:00+02:00,8335.94
2024-06-04 07:30:00+02:00,10229.74
2024-06-04 07:45:00+02:00,12164.7
2024-06-04 08:00:00+02:00,14011.3
2024-06-04 08:15:00+02:00,15875.8
2024-06-04 08:30:00+02:00,17727.46
2024-06-04 08:45:00+02:00,19505.51
2024-06-04 09:00:00+02:00,21258.44
2024-06-04 09:15:00+02:00,23002.55
2024-06-04 09:30:00+02:00,24647.19
2024-06-04 09:45:00+02:00,26129.24
2024-06-04 10:00:00+02:00,27434.73
2024-06-04 10:15:00+02:00,28567.73
2024-06-04 10:30:00+02:00,29532.95
2024-06-04 10:45:00+02:00,30411.72
2024-06-04 11:00:00+02:00,31295.44
2024-06-04 11:15:00+02:00,32075.71
2024-06-04 11:30:00+02:00,32747.98
2024-06-04 11:45:00+02:00,33320.72
2024-06-04 12:00:00+02:00,33807.96
2024-06-04 12:15:00+02:00,34182.39
2024-06-04 12:30:00+02:00,34429.63
2024-06-04 12:45:00+02:00,34591.41
2024-06-04 13:00:00+02:00,34700.23
2024-06-04 13:15:00+02:00,34742.69
2024-06-04 13:30:00+02:00,34663.24
2024-06-04 13:45:00+02:00,34504.66
2024-06-04 14:00:00+02:00,34348.49
2024-06-04 14:15:00+02:00,34072.66
2024-06-04 14:30:00+02:00,33731.02
2024-06-04 14:45:00+02:00,33256.03
2024-06-04 15:00:00+02:00,32653.86
2024-06-04 15:15:00+02:00,31928.34
2024-06-04 15:30:00+02:00,31077.06
2024-06-04 15:45:00+02:00,30088.22
2024-06-04 16:00:00+02:00,28973.08
2024-06-04 16:15:00+02:00,27726.3
2024-06-04 16:30:00+02:00,26361.14
2024-06-04 16:45:00+02:00,24875.24
2024-06-04 17:00:00+02:00,23299.3
2024-06-04 17:15:00+02:00,21612.74
2024-06-04 17:30:00+02:00,19889.84
2024-06-04 17:45:00+02:00,18103.58
2024-06-04 18:00:00+02:00,16295.74
2024-06-04 18:15:00+02:00,14407.96
2024-06-04 18:30:00+02:00,12494.35
2024-06-04 18:45:00+02:00,10618.76
2024-06-04 19:00:00+02:00,8845.52
2024-06-04 19:15:00+02:00,7199.56
2024-06-04 19:30:00+02:00,5692.95
2024-06-04 19:45:00+02:00,4443.59
2024-06-04 20:00:00+02:00,3181.5
2024-06-04 20:15:00+02:00,2123.26
2024-06-04 20:30:00+02:00,1208.05
2024-06-04 20:45:00+02:00,492.47
2024-06-04 21:00:00+02:00,164.16
2024-06-04 21:15:00+02:00,74.62
2024-06-04 21:30:00+02:00,37.88
2024-06-04 21:45:00+02:00,27.2
2024-06-04 22:00:00+02:00,0.0
2024-06-04 22:15:00+02:00,0.0
2024-06-04 22:30:00+02:00,0.0
2024-06-04 22:45:00+02:00,0.0
2024-06-04 23:00:00+02:00,0.0
2024-06-04 23:15:00+02:00,0.0
2024-06-04 23:30:00+02:00,0.0
2024-06-04 23:45:00+02:00,0.0
2024-06-05 00:00:00+02:00,0.0
2024-06-05 00:15:00+02:00,0.0
2024-06-05 00:30:00+02:00,0.0
2024-06-05 00:45:00+02:00,0.0
2024-06-05 01:00:00+02:00,0.0
2024-06-05 01:15:00+02:00,0.0
2024-06-05 01:30:00+02:00,0.0
2024-06-05 01:45:00+02:00,0.0
2024-06-05 02:00:00+02:00,0.0
2024-06-05 02:15:00+02:00,0.0
2024-06-05 02:30:00+02:00,0.0
2024-06-05 02:45:00+02:00,0.0
2024-06-05 03:00:00+02:00,0.0
2024-06-05 03:15:00+02:00,0.0
2024-06-05 03:30:00+02:00,0.0
2024-06-05 03:45:00+02:00,0.0
2024-06-05 04:00:00+02:00,0.0
2024-06-05 04:15:00+02:00,0.0
2024-06-05 04:30:00+02:00,0.0
2024-06-05 04:45:00+02:00,17.83
2024-06-05 05:00:00+02:00,62.47
2024-06-05 05:15:00+02:00,187.91
2024-06-05 05:30:00+02:00,381.77
2024-06-05 05:45:00+02:00,686.53
2024-06-05 06:00:00+02:00,1311.63
2024-06-05 06:15:00+02:00,2213.25
2024-06-05 06:30:00+02:00,3473.11
2024-06-05 06:45:00+02:00,4651.69
2024-06-05 07:00:00+02:00,5956.76
2024-06-05 07:15:00+02:00,7379.38
2024-06-05 07:30:00+02:00,8899.62
2024-06-05 07:45:00+02:00,10508.59
2024-06-05 08:00:00+02:00,12145.21
2024-06-05 08:15:00+02:00,13921.37
2024-06-05 08:30:00+02:00,15693.69
2024-06-05 08:45:00+02:00,17414.77
2024-06-05 09:00:00+02:00,19054.21
2024-06-05 09:15:00+02:00,20640.47
2024-06-05 09:30:00+02:00,22111.63
2024-06-05 09:45:00+02:00,23430.05
2024-06-05 10:00:00+02:00,24632.56
2024-06-05 10:15:00+02:00,25664.3
2024-06-05 10:30:00+02:00,26538.06
2024-06-05 10:45:00+02:00,27288.32
2024-06-05 11:00:00+02:00,27758.58
2024-06-05 11:15:00+02:00,28358.82
2024-06-05 11:30:00+02:00,28830.98
2024-06-05 11:45:00+02:00,29212.78
2024-06-05 12:00:00+02:00,29512.52
2024-06-05 12:15:00+02:00,29810.03
2024-06-05 12:30:00+02:00,30041.68
2024-06-05 12:45:00+02:00,30195.15
2024-06-05 13:00:00+02:00,30239.76
2024-06-05 13:15:00+02:00,30190.39
2024-06-05 13:30:00+02:00,30055.45
2024-06-05 13:45:00+02:00,29852.04
2024-06-05 14:00:00+02:00,29505.56
2024-06-05 14:15:00+02:00,29243.73
2024-06-05 14:30:00+02:00,28953.73
2024-06-05 14:45:00+02:00,28600.46
2024-06-05 15:00:00+02:00,28161.46
2024-06-05 15:15:00+02:00,27669.34
2024-06-05 15:30:00+02:00,27096.3
2024-06-05 15:45:00+02:00,26384.99
2024-06-05 16:00:00+02:00,25527.61
2024-06-05 16:15:00+02:00,24481.59
2024-06-05 16:30:00+02:00,23292.01
2024-06-05 16:45:00+02:00,21933.32
2024-06-05 17:00:00+02:00,20443.28
2024-06-05 17:15:00+02:00,18825.59
2024-06-05 17:30:00+02:00,17126.77
2024-06-05 17:45:00+02:00,15399.1
2024-06-05 18:00:00+02:00,13718.52
2024-06-05 18:15:00+02:00,12016.06
2024-06-05 18:30:00+02:00,10373.51
2024-06-05 18:45:00+02:00,8811.09
2024-06-05 19:00:00+02:00,7314.15
2024-06-05 19:15:00+02:00,5971.1
2024-06-05 19:30:00+02:00,4745.25
2024-06-05 19:45:00+02:00,3698.47
2024-06-05 20:00:00+02:00,2706.84
2024-06-05 20:15:00+02:00,1787.93
2024-06-05 20:30:00+02:00,1064.28
2024-06-05 20:45:00+02:00,492.33
2024-06-05 21:00:00+02:00,205.89
2024-06-05 21:15:00+02:00,103.96
2024-06-05 21:30:00+02:00,45.92
2024-06-05 21:45:00+02:00,29.42
2024-06-05 22:00:00+02:00,0.0
2024-06-05 22:15:00+02:00,0.0
2024-06-05 22:30:00+02:00,0.0
2024-06-05 22:45:00+02:00,0.0
2024-06-05 23:00:00+02:00,0.0
2024-06-05 23:15:00+02:00,0.0
2024-06-05 23:30:00+02:00,0.0
2024-06-05 23:45:00+02:00,0.0
2024-06-06 00:00:00+02:00,0.0
2024-06-06 00:15:00+02:00,0.0
2024-06-06 00:30:00+02:00,0.0
2024-06-06 00:45:00+02:00,0.0
2024-06-06 01:00:00+02:00,0.0
2024-06-06 01:15:00+02:00,0.0
2024-06-06 01:30:00+02:00,0.0
2024-06-06 01:45:00+02:00,0.0
2024-06-06 02:00:00+02:00,0.0
2024-06-06 02:15:00+02:00,0.0
2024-06-06 02:30:00+02:00,0.0
2024-06-06 02:45:00+02:00,0.0
2024-06-06 03:00:00+02:00,0.0
2024-06-06 03:15:00+02:00,0.0
2024-06-06 03:30:00+02:00,0.0
2024-06-06 03:45:00+02:00,0.0
2024-06-06 04:00:00+02:00,0.0
2024-06-06 04:15:00+02:00,0.0
2024-06-06 04:30:00+02:00,0.0
2024-06-06 04:45:00+02:00,5.41
2024-06-06 05:00:00+02:00,55.26
2024-06-06 05:15:00+02:00,175.82
2024-06-06 05:30:00+02:00,396.31
2024-06-06 05:45:00+02:00,781.55
2024-06-06 06:00:00+02:00,1568.58
2024-06-06 06:15:00+02:00,2651.05
2024-06-06 06:30:00+02:00,4040.91
2024-06-06 06:45:00+02:00,5534.77
2024-06-06 07:00:00+02:00,7176.08
2024-06-06 07:15:00+02:00,8998.82
2024-06-06 07:30:00+02:00,10966.05
2024-06-06 07:45:00+02:00,12999.1
2024-06-06 08:00:00+02:00,14999.06
2024-06-06 08:15:00+02:00,17109.68
2024-06-06 08:30:00+02:00,19276.83
2024-06-06 08:45:00+02:00,21379.54
2024-06-06 09:00:00+02:00,23392.52
2024-06-06 09:15:00+02:00,25346.63
2024-06-06 09:30:00+02:00,27207.82
2024-06-06 09:45:00+02:00,28926.66
2024-06-06 10:00:00+02:00,30513.43
2024-06-06 10:15:00+02:00,32016.95
2024-06-06 10:30:00+02:00,33327.38
2024-06-06 10:45:00+02:00,34435.38
2024-06-06 11:00:00+02:00,35207.63
2024-06-06 11:15:00+02:00,35930.66
2024-06-06 11:30:00+02:00,36461.68
2024-06-06 11:45:00+02:00,36863.51
2024-06-06 12:00:00+02:00,37229.95
2024-06-06 12:15:00+02:00,37580.93
2024-06-06 12:30:00+02:00,37844.43
2024-06-06 12:45:00+02:00,37967.13
2024-06-06 13:00:00+02:00,37913.98
2024-06-06 13:15:00+02:00,37730.32
2024-06-06 13:30:00+02:00,37425.32
2024-06-06 13:45:00+02:00,37016.04
2024-06-06 14:00:00+02:00,36640.86
2024-06-06 14:15:00+02:00,36140.58
2024-06-06 14:30:00+02:00,35559.7
2024-06-06 14:45:00+02:00,34864.68
2024-06-06 15:00:00+02:00,34052.14
2024-06-06 15:15:00+02:00,33124.21
2024-06-06 15:30:00+02:00,32077.21
2024-06-06 15:45:00+02:00,30918.54
2024-06-06 16:00:00+02:00,29654.86
2024-06-06 16:15:00+02:00,28246.55
2024-06-06 16:30:00+02:00,26719.6
2024-06-06 16:45:00+02:00,25095.64
2024-06-06 17:00:00+02:00,23410.41
2024-06-06 17:15:00+02:00,21650.59
2024-06-06 17:30:00+02:00,19839.09
2024-06-06 17:45:00+02:00,17992.7
2024-06-06 18:00:00+02:00,16097.19
2024-06-06 18:15:00+02:00,14149.57
2024-06-06 18:30:00+02:00,12186.09
2024-06-06 18:45:00+02:00,10325.54
2024-06-06 19:00:00+02:00,8616.97
2024-06-06 19:15:00+02:00,7067.56
2024-06-06 19:30:00+02:00,5673.14
2024-06-06 19:45:00+02:00,4551.61
2024-06-06 20:00:00+02:00,3344.81
2024-06-06 20:15:00+02:00,2232.74
2024-06-06 20:30:00+02:00,1278.84
2024-06-06 20:45:00+02:00,532.82
2024-06-06 21:00:00+02:00,177.5
2024-06-06 21:15:00+02:00,93.41
2024-06-06 21:30:00+02:00,37.74
2024-06-06 21:45:00+02:00,16.86
2024-06-06 22:00:00+02:00,5.6
2024-06-06 22:15:00+02:00,0.0
2024-06-06 22:30:00+02:00,0.0
2024-06-06 22:45:00+02:00,0.0
2024-06-06 23:00:00+02:00,0.0
2024-06-06 23:15:00+02:00,0.0
2024-06-06 23:30:00+02:00,0.0
2024-06-06 23:45:00+02:00,0.0
2024-06-07 00:00:00+02:00,0.0
2024-06-07 00:15:00+02:00,0.0
2024-06-07 00:30:00+02:00,0.0
2024-06-07 00:45:00+02:00,0.0
2024-06-07 01:00:00+02:00,0.0
2024-06-07 01:15:00+02:00,0.0
2024-06-07 01:30:00+02:00,0.0
2024-06-07 01:45:00+02:00,0.0
2024-06-07 02:00:00+02:00,0.0
2024-06-07 02:15:00+02:00,0.0
2024-06-07 02:30:00+02:00,0.0
2024-06-07 02:45:00+02:00,0.0
2024-06-07 03:00:00+02:00,0.0
2024-06-07 03:15:00+02:00,0.0
2024-06-07 03:30:00+02:00,0.0
2024-06-07 03:45:00+02:00,0.0
2024-06-07 04:00:00+02:00,0.0
2024-06-07 04:15:00+02:00,0.0
2024-06-07 04:30:00+02:00,0.0
2024-06-07 04:45:00+02:00,12.81
2024-06-07 05:00:00+02:00,61.33
2024-06-07 05:15:00+02:00,196.13
2024-06-07 05:30:00+02:00,456.43
2024-06-07 05:45:00+02:00,911.48
2024-06-07 06:00:00+02:00,1670.37
2024-06-07 06:15:00+02:00,2655.96
2024-06-07 06:30:00+02:00,4013.23
2024-06-07 06:45:00+02:00,5402.29
2024-06-07 07:00:00+02:00,7033.31
2024-06-07 07:15:00+02:00,8881.08
2024-06-07 07:30:00+02:00,10892.95
2024-06-07 07:45:00+02:00,13038.59
2024-06-07 08:00:00+02:00,15172.37
2024-06-07 08:15:00+02:00,17465.33
2024-06-07 08:30:00+02:00,19772.18
2024-06-07 08:45:00+02:00,22045.7
2024-06-07 09:00:00+02:00,24185.81
2024-06-07 09:15:00+02:00,26288.66
2024-06-07 09:30:00+02:00,28288.95
2024-06-07 09:45:00+02:00,30153.36
2024-06-07 10:00:00+02:00,31867.01
2024-06-07 10:15:00+02:00,33438.67
2024-06-07 10:30:00+02:00,34822.23
2024-06-07 10:45:00+02:00,36009.68
2024-06-07 11:00:00+02:00,36883.38
2024-06-07 11:15:00+02:00,37625.14
2024-06-07 11:30:00+02:00,38124.39
2024-06-07 11:45:00+02:00,38469.12
2024-06-07 12:00:00+02:00,38680.1
2024-06-07 12:15:00+02:00,38784.35
2024-06-07 12:30:00+02:00,38788.13
2024-06-07 12:45:00+02:00,38734.56
2024-06-07 13:00:00+02:00,38571.3
2024-06-07 13:15:00+02:00,38294.16
2024-06-07 13:30:00+02:00,37922.67
2024-06-07 13:45:00+02:00,37487.16
2024-06-07 14:00:00+02:00,37057.16
2024-06-07 14:15:00+02:00,36557.24
2024-06-07 14:30:00+02:00,35970.0
2024-06-07 14:45:00+02:00,35268.44
2024-06-07 15:00:00+02:00,34444.86
2024-06-07 15:15:00+02:00,33526.75
2024-06-07 15:30:00+02:00,32518.64
2024-06-07 15:45:00+02:00,31409.23
2024-06-07 16:00:00+02:00,30217.88
2024-06-07 16:15:00+02:00,28904.95
2024-06-07 16:30:00+02:00,27458.01
2024-06-07 16:45:00+02:00,25884.73
2024-06-07 17:00:00+02:00,24187.05
2024-06-07 17:15:00+02:00,22391.7
2024-06-07 17:30:00+02:00,20503.98
2024-06-07 17:45:00+02:00,18566.28
2024-06-07 18:00:00+02:00,16622.95
2024-06-07 18:15:00+02:00,14622.66
2024-06-07 18:30:00+02:00,12618.82
2024-06-07 18:45:00+02:00,10716.44
2024-06-07 19:00:00+02:00,8934.78
2024-06-07 19:15:00+02:00,7324.07
2024-06-07 19:30:00+02:00,5866.9
2024-06-07 19:45:00+02:00,4620.9
2024-06-07 20:00:00+02:00,3437.18
2024-06-07 20:15:00+02:00,2303.01
2024-06-07 20:30:00+02:00,1319.6
2024-06-07 20:45:00+02:00,582.59
2024-06-07 21:00:00+02:00,221.02
2024-06-07 21:15:00+02:00,96.1
2024-06-07 21:30:00+02:00,39.1
2024-06-07 21:45:00+02:00,18.78
2024-06-07 22:00:00+02:00,1.58
2024-06-07 22:15:00+02:00,0.0
2024-06-07 22:30:00+02:00,0.0
2024-06-07 22:45:00+02:00,0.0
2024-06-07 23:00:00+02:00,0.0
2024-06-07 23:15:00+02:00,0.0
2024-06-07 23:30:00+02:00,0.0
2024-06-07 23:45:00+02:00,0.0
2024-06-08 00:00:00+02:00,0.0
2024-06-08 00:15:00+02:00,0.0
2024-06-08 00:30:00+02:00,0.0
2024-06-08 00:45:00+02:00,0.0
2024-06-08 01:00:00+02:00,0.0
2024-06-08 01:15:00+02:00,0.0
2024-06-08 01:30:00+02:00,0.0
2024-06-08 01:45:00+02:00,0.0
2024-06-08 02:00:00+02:00,0.0
2024-06-08 02:15:00+02:00,0.0
2024-06-08 02:30:00+02:00,0.0
2024-06-08 02:45:00+02:00,0.0
2024-06-08 03:00:00+02:00,0.0
2024-06-08 03:15:00+02:00,0.0
2024-06-08 03:30:00+02:00,0.0
2024-06-08 03:45:00+02:00,0.0
2024-06-08 04:00:00+02:00,0.0
2024-06-08 04:15:00+02:00,0.0
2024-06-08 04:30:00+02:00,0.0
2024-06-08 04:45:00+02:00,8.87
2024-06-08 05:00:00+02:00,65.4
2024-06-08 05:15:00+02:00,220.56
2024-06-08 05:30:00+02:00,528.87
2024-06-08 05:45:00+02:00,1051.93
2024-06-08 06:00:00+02:00,1893.77
2024-06-08 06:15:00+02:00,2934.87
2024-06-08 06:30:00+02:00,4237.68
2024-06-08 06:45:00+02:00,5777.86
2024-06-08 07:00:00+02:00,7577.43
2024-06-08 07:15:00+02:00,9676.83
2024-06-08 07:30:00+02:00,11974.84
2024-06-08 07:45:00+02:00,14358.73
2024-06-08 08:00:00+02:00,16834.32
2024-06-08 08:15:00+02:00,19423.85
2024-06-08 08:30:00+02:00,21992.91
2024-06-08 08:45:00+02:00,24488.0
2024-06-08 09:00:00+02:00,26846.53
2024-06-08 09:15:00+02:00,29114.09
2024-06-08 09:30:00+02:00,31236.25
2024-06-08 09:45:00+02:00,33129.91
2024-06-08 10:00:00+02:00,34759.07
2024-06-08 10:15:00+02:00,36155.98
2024-06-08 10:30:00+02:00,37327.64
2024-06-08 10:45:00+02:00,38281.9
2024-06-08 11:00:00+02:00,38694.36
2024-06-08 11:15:00+02:00,39238.76
2024-06-08 11:30:00+02:00,39553.46
2024-06-08 11:45:00+02:00,39704.76
2024-06-08 12:00:00+02:00,39753.79
2024-06-08 12:15:00+02:00,39723.49
2024-06-08 12:30:00+02:00,39516.53
2024-06-08 12:45:00+02:00,39122.95
2024-06-08 13:00:00+02:00,38665.53
2024-06-08 13:15:00+02:00,38165.74
2024-06-08 13:30:00+02:00,37539.16
2024-06-08 13:45:00+02:00,36809.49
2024-06-08 14:00:00+02:00,35784.53
2024-06-08 14:15:00+02:00,34918.15
2024-06-08 14:30:00+02:00,33982.65
2024-06-08 14:45:00+02:00,33060.35
2024-06-08 15:00:00+02:00,32087.57
2024-06-08 15:15:00+02:00,31093.44
2024-06-08 15:30:00+02:00,30029.5
2024-06-08 15:45:00+02:00,28830.24
2024-06-08 16:00:00+02:00,27468.32
2024-06-08 16:15:00+02:00,25993.03
2024-06-08 16:30:00+02:00,24442.76
2024-06-08 16:45:00+02:00,22825.99
2024-06-08 17:00:00+02:00,21323.66
2024-06-08 17:15:00+02:00,19533.77
2024-06-08 17:30:00+02:00,17691.39
2024-06-08 17:45:00+02:00,15847.59
2024-06-08 18:00:00+02:00,14020.75
2024-06-08 18:15:00+02:00,12299.13
2024-06-08 18:30:00+02:00,10617.92
2024-06-08 18:45:00+02:00,9026.88
2024-06-08 19:00:00+02:00,7528.1
2024-06-08 19:15:00+02:00,6169.29
2024-06-08 19:30:00+02:00,4999.51
2024-06-08 19:45:00+02:00,3838.91
2024-06-08 20:00:00+02:00,2847.29
2024-06-08 20:15:00+02:00,1925.04
2024-06-08 20:30:00+02:00,1149.99
2024-06-08 20:45:00+02:00,540.74
2024-06-08 21:00:00+02:00,213.16
2024-06-08 21:15:00+02:00,109.9
2024-06-08 21:30:00+02:00,58.47
2024-06-08 21:45:00+02:00,41.51
2024-06-08 22:00:00+02:00,19.61
2024-06-08 22:15:00+02:00,0.0
2024-06-08 22:30:00+02:00,0.0
2024-06-08 22:45:00+02:00,0.0
2024-06-08 23:00:00+02:00,0.0
2024-06-08 23:15:00+02:00,0.0
2024-06-08 23:30:00+02:00,0.0
2024-06-08 23:45:00+02:00,0.0
2024-06-09 00:00:00+02:00,0.0
2024-06-09 00:15:00+02:00,0.0
2024-06-09 00:30:00+02:00,0.0
2024-06-09 00:45:00+02:00,0.0
2024-06-09 01:00:00+02:00,0.0
2024-06-09 01:15:00+02:00,0.0
2024-06-09 01:30:00+02:00,0.0
2024-06-09 01:45:00+02:00,0.0
2024-06-09 02:00:00+02:00,0.0
2024-06-09 02:15:00+02:00,0.0
2024-06-09 02:30:00+02:00,0.0
2024-06-09 02:45:00+02:00,0.0
2024-06-09 03:00:00+02:00,0.0
2024-06-09 03:15:00+02:00,0.0
2024-06-09 03:30:00+02:00,0.0
2024-06-09 03:45:00+02:00,0.0
2024-06-09 04:00:00+02:00,0.0
2024-06-09 04:15:00+02:00,0.0
2024-06-09 04:30:00+02:00,0.0
2024-06-09 04:45:00+02:00,7.04
2024-06-09 05:00:00+02:00,64.74
2024-06-09 05:15:00+02:00,220.73
2024-06-09 05:30:00+02:00,521.07
2024-06-09 05:45:00+02:00,1004.7
2024-06-09 06:00:00+02:00,1785.68
2024-06-09 06:15:00+02:00,2784.19
2024-06-09 06:30:00+02:00,4012.18
2024-06-09 06:45:00+02:00,5427.39
2024-06-09 07:00:00+02:00,7032.27
2024-06-09 07:15:00+02:00,8865.61
2024-06-09 07:30:00+02:00,10842.26
2024-06-09 07:45:00+02:00,12905.05
2024-06-09 08:00:00+02:00,15017.48
2024-06-09 08:15:00+02:00,17213.31
2024-06-09 08:30:00+02:00,19415.24
2024-06-09 08:45:00+02:00,21518.65
2024-06-09 09:00:00+02:00,23280.91
2024-06-09 09:15:00+02:00,25114.7
2024-06-09 09:30:00+02:00,26805.22
2024-06-09 09:45:00+02:00,28320.26
2024-06-09 10:00:00+02:00,29644.91
2024-06-09 10:15:00+02:00,30753.14
2024-06-09 10:30:00+02:00,31635.67
2024-06-09 10:45:00+02:00,32313.93
2024-06-09 11:00:00+02:00,32762.82
2024-06-09 11:15:00+02:00,33170.84
2024-06-09 11:30:00+02:00,33430.29
2024-06-09 11:45:00+02:00,33654.5
2024-06-09 12:00:00+02:00,33833.48
2024-06-09 12:15:00+02:00,33956.19
2024-06-09 12:30:00+02:00,33991.15
2024-06-09 12:45:00+02:00,33927.12
2024-06-09 13:00:00+02:00,33781.44
2024-06-09 13:15:00+02:00,33587.89
2024-06-09 13:30:00+02:00,33314.09
2024-06-09 13:45:00+02:00,32965.91
2024-06-09 14:00:00+02:00,32503.35
2024-06-09 14:15:00+02:00,31980.18
2024-06-09 14:30:00+02:00,31372.67
2024-06-09 14:45:00+02:00,30704.27
2024-06-09 15:00:00+02:00,30012.86
2024-06-09 15:15:00+02:00,29272.19
2024-06-09 15:30:00+02:00,28463.15
2024-06-09 15:45:00+02:00,27531.84
2024-06-09 16:00:00+02:00,26449.92
2024-06-09 16:15:00+02:00,25246.02
2024-06-09 16:30:00+02:00,23929.21
2024-06-09 16:45:00+02:00,22509.24
2024-06-09 17:00:00+02:00,21118.57
2024-06-09 17:15:00+02:00,19530.28
2024-06-09 17:30:00+02:00,17857.04
2024-06-09 17:45:00+02:00,16162.4
2024-06-09 18:00:00+02:00,14463.9
2024-06-09 18:15:00+02:00,12744.45
2024-06-09 18:30:00+02:00,11031.82
2024-06-09 18:45:00+02:00,9385.06
2024-06-09 19:00:00+02:00,7869.04
2024-06-09 19:15:00+02:00,6480.32
2024-06-09 19:30:00+02:00,5228.9
2024-06-09 19:45:00+02:00,4147.42
2024-06-09 20:00:00+02:00,3076.68
2024-06-09 20:15:00+02:00,2083.61
2024-06-09 20:30:00+02:00,1237.8
2024-06-09 20:45:00+02:00,569.35
2024-06-09 21:00:00+02:00,229.06
2024-06-09 21:15:00+02:00,108.21
2024-06-09 21:30:00+02:00,44.62
2024-06-09 21:45:00+02:00,26.09
2024-06-09 22:00:00+02:00,10.06
2024-06-09 22:15:00+02:00,0.0
2024-06-09 22:30:00+02:00,0.0
2024-06-09 22:45:00+02:00,0.0
2024-06-09 23:00:00+02:00,0.0
2024-06-09 23:15:00+02:00,0.0
2024-06-09 23:30:00+02:00,0.0
2024-06-09 23:45:00+02:00,0.0
2024-06-10 00:00:00+02:00,0.0
2024-06-10 00:15:00+02:00,0.0
2024-06-10 00:30:00+02:00,0.0
2024-06-10 00:45:00+02:00,0.0
2024-06-10 01:00:00+02:00,0.0
2024-06-10 01:15:00+02:00,0.0
2024-06-10 01:30:00+02:00,0.0
2024-06-10 01:45:00+02:00,0.0
2024-06-10 02:00:00+02:00,0.0
2024-06-10 02:15:00+02:00,0.0
2024-06-10 02:30:00+02:00,0.0
2024-06-10 02:45:00+02:00,0.0
2024-06-10 03:00:00+02:00,0.0
2024-06-10 03:15:00+02:00,0.0
2024-06-10 03:30:00+02:00,0.0
2024-06-10 03:45:00+02:00,0.0
2024-06-10 04:00:00+02:00,0.0
2024-06-10 04:15:00+02:00,0.0
2024-06-10 04:30:00+02:00,0.0
2024-06-10 04:45:00+02:00,5.67
2024-06-10 05:00:00+02:00,57.73
2024-06-10 05:15:00+02:00,204.11
2024-06-10 05:30:00+02:00,469.08
