timestamp,Wind Onshore
2024-05-10 20:00:00+02:00,2527.53
2024-05-10 20:15:00+02:00,2732.76
2024-05-10 20:30:00+02:00,2929.66
2024-05-10 20:45:00+02:00,3132.98
2024-05-10 21:00:00+02:00,3365.95
2024-05-10 21:15:00+02:00,3571.28
2024-05-10 21:30:00+02:00,3749.86
2024-05-10 21:45:00+02:00,3932.69
2024-05-10 22:00:00+02:00,4110.13
2024-05-10 22:15:00+02:00,4224.19
2024-05-10 22:30:00+02:00,4334.19
2024-05-10 22:45:00+02:00,4434.86
2024-05-10 23:00:00+02:00,4493.9
2024-05-10 23:15:00+02:00,4444.25
2024-05-10 23:30:00+02:00,4391.58
2024-05-10 23:45:00+02:00,4332.32
2024-05-11 00:00:00+02:00,4513.97
2024-05-11 00:15:00+02:00,4420.45
2024-05-11 00:30:00+02:00,4325.65
2024-05-11 00:45:00+02:00,4230.3
2024-05-11 01:00:00+02:00,4144.12
2024-05-11 01:15:00+02:00,4065.58
2024-05-11 01:30:00+02:00,3998.0
2024-05-11 01:45:00+02:00,3947.6
2024-05-11 02:00:00+02:00,3913.61
2024-05-11 02:15:00+02:00,3865.79
2024-05-11 02:30:00+02:00,3793.2
2024-05-11 02:45:00+02:00,3711.87
2024-05-11 03:00:00+02:00,3623.11
2024-05-11 03:15:00+02:00,3564.79
2024-05-11 03:30:00+02:00,3501.24
2024-05-11 03:45:00+02:00,3438.87
2024-05-11 04:00:00+02:00,3372.64
2024-05-11 04:15:00+02:00,3322.95
2024-05-11 04:30:00+02:00,3270.99
2024-05-11 04:45:00+02:00,3219.16
2024-05-11 05:00:00+02:00,3171.15
2024-05-11 05:15:00+02:00,3124.08
2024-05-11 05:30:00+02:00,3073.18
2024-05-11 05:45:00+02:00,3019.6
2024-05-11 06:00:00+02:00,2957.18
2024-05-11 06:15:00+02:00,2870.87
2024-05-11 06:30:00+02:00,2783.06
2024-05-11 06:45:00+02:00,2678.09
2024-05-11 07:00:00+02:00,2577.32
2024-05-11 07:15:00+02:00,2422.75
2024-05-11 07:30:00+02:00,2239.05
2024-05-11 07:45:00+02:00,1928.67
2024-05-11 08:00:00+02:00,1655.86
2024-05-11 08:15:00+02:00,1402.96
2024-05-11 08:30:00+02:00,1132.49
2024-05-11 08:45:00+02:00,970.14
2024-05-11 09:00:00+02:00,834.08
2024-05-11 09:15:00+02:00,783.19
2024-05-11 09:30:00+02:00,732.58
2024-05-11 09:45:00+02:00,686.1
2024-05-11 10:00:00+02:00,646.57
2024-05-11 10:15:00+02:00,683.38
2024-05-11 10:30:00+02:00,724.41
2024-05-11 10:45:00+02:00,747.09
2024-05-11 11:00:00+02:00,769.49
2024-05-11 11:15:00+02:00,814.2
2024-05-11 11:30:00+02:00,869.84
2024-05-11 11:45:00+02:00,927.32
2024-05-11 12:00:00+02:00,988.03
2024-05-11 12:15:00+02:00,1047.89
2024-05-11 12:30:00+02:00,1106.83
2024-05-11 12:45:00+02:00,1160.68
2024-05-11 13:00:00+02:00,1230.64
2024-05-11 13:15:00+02:00,1316.45
2024-05-11 13:30:00+02:00,1405.42
2024-05-11 13:45:00+02:00,1506.85
2024-05-11 14:00:00+02:00,1619.89
2024-05-11 14:15:00+02:00,1734.79
2024-05-11 14:30:00+02:00,1838.19
2024-05-11 14:45:00+02:00,1945.14
2024-05-11 15:00:00+02:00,2040.79
2024-05-11 15:15:00+02:00,2161.8
2024-05-11 15:30:00+02:00,2291.11
2024-05-11 15:45:00+02:00,2420.04
2024-05-11 16:00:00+02:00,2551.14
2024-05-11 16:15:00+02:00,2712.76
2024-05-11 16:30:00+02:00,2875.84
2024-05-11 16:45:00+02:00,3040.14
2024-05-11 17:00:00+02:00,3556.64
2024-05-11 17:15:00+02:00,3773.95
2024-05-11 17:30:00+02:00,3989.35
2024-05-11 17:45:00+02:00,4203.27
2024-05-11 18:00:00+02:00,4406.3
2024-05-11 18:15:00+02:00,4630.3
2024-05-11 18:30:00+02:00,4851.1
2024-05-11 18:45:00+02:00,5068.0
2024-05-11 19:00:00+02:00,5296.51
2024-05-11 19:15:00+02:00,5589.12
2024-05-11 19:30:00+02:00,5864.98
2024-05-11 19:45:00+02:00,6156.36
2024-05-11 20:00:00+02:00,6505.81
2024-05-11 20:15:00+02:00,6959.92
2024-05-11 20:30:00+02:00,7407.07
2024-05-11 20:45:00+02:00,7986.54
2024-05-11 21:00:00+02:00,8632.79
2024-05-11 21:15:00+02:00,9139.52
2024-05-11 21:30:00+02:00,9616.56
2024-05-11 21:45:00+02:00,10100.5
2024-05-11 22:00:00+02:00,10504.21
2024-05-11 22:15:00+02:00,10772.71
2024-05-11 22:30:00+02:00,10964.51
2024-05-11 22:45:00+02:00,11165.64
2024-05-11 23:00:00+02:00,11326.0
2024-05-11 23:15:00+02:00,11322.59
2024-05-11 23:30:00+02:00,11319.19
2024-05-11 23:45:00+02:00,11304.67
2024-05-12 00:00:00+02:00,11883.5
2024-05-12 00:15:00+02:00,11728.7
2024-05-12 00:30:00+02:00,11548.53
2024-05-12 00:45:00+02:00,11367.24
2024-05-12 01:00:00+02:00,11206.3
2024-05-12 01:15:00+02:00,11064.75
2024-05-12 01:30:00+02:00,10924.9
2024-05-12 01:45:00+02:00,10783.21
2024-05-12 02:00:00+02:00,10663.69
2024-05-12 02:15:00+02:00,10565.52
2024-05-12 02:30:00+02:00,10460.45
2024-05-12 02:45:00+02:00,10357.71
2024-05-12 03:00:00+02:00,10255.43
2024-05-12 03:15:00+02:00,10181.53
2024-05-12 03:30:00+02:00,10107.51
2024-05-12 03:45:00+02:00,10032.38
2024-05-12 04:00:00+02:00,9958.27
2024-05-12 04:15:00+02:00,9920.56
2024-05-12 04:30:00+02:00,9881.08
2024-05-12 04:45:00+02:00,9848.3
2024-05-12 05:00:00+02:00,9821.21
2024-05-12 05:15:00+02:00,9842.57
2024-05-12 05:30:00+02:00,9867.09
2024-05-12 05:45:00+02:00,9897.72
2024-05-12 06:00:00+02:00,9929.07
2024-05-12 06:15:00+02:00,9837.99
2024-05-12 06:30:00+02:00,9716.3
2024-05-12 06:45:00+02:00,9566.94
2024-05-12 07:00:00+02:00,9261.83
2024-05-12 07:15:00+02:00,8731.77
2024-05-12 07:30:00+02:00,8142.62
2024-05-12 07:45:00+02:00,7573.09
2024-05-12 08:00:00+02:00,6995.01
2024-05-12 08:15:00+02:00,6481.41
2024-05-12 08:30:00+02:00,6010.98
2024-05-12 08:45:00+02:00,5633.95
2024-05-12 09:00:00+02:00,5335.4
2024-05-12 09:15:00+02:00,5272.99
2024-05-12 09:30:00+02:00,5251.15
2024-05-12 09:45:00+02:00,5257.34
2024-05-12 10:00:00+02:00,5300.94
2024-05-12 10:15:00+02:00,5527.46
2024-05-12 10:30:00+02:00,5723.42
2024-05-12 10:45:00+02:00,5892.27
2024-05-12 11:00:00+02:00,5989.53
2024-05-12 11:15:00+02:00,5808.16
2024-05-12 11:30:00+02:00,5779.24
2024-05-12 11:45:00+02:00,5756.1
2024-05-12 12:00:00+02:00,5614.15
2024-05-12 12:15:00+02:00,5586.89
2024-05-12 12:30:00+02:00,5585.52
2024-05-12 12:45:00+02:00,5468.87
2024-05-12 13:00:00+02:00,5344.4
2024-05-12 13:15:00+02:00,5272.46
2024-05-12 13:30:00+02:00,5300.27
2024-05-12 13:45:00+02:00,5375.28
2024-05-12 14:00:00+02:00,5490.29
2024-05-12 14:15:00+02:00,5607.88
2024-05-12 14:30:00+02:00,5705.14
2024-05-12 14:45:00+02:00,5783.42
2024-05-12 15:00:00+02:00,5936.05
2024-05-12 15:15:00+02:00,6278.72
2024-05-12 15:30:00+02:00,6609.4
2024-05-12 15:45:00+02:00,7009.33
2024-05-12 16:00:00+02:00,7688.4
2024-05-12 16:15:00+02:00,8164.14
2024-05-12 16:30:00+02:00,8656.6
2024-05-12 16:45:00+02:00,9092.07
2024-05-12 17:00:00+02:00,9840.48
2024-05-12 17:15:00+02:00,10272.16
2024-05-12 17:30:00+02:00,10572.54
2024-05-12 17:45:00+02:00,10818.39
2024-05-12 18:00:00+02:00,11062.41
2024-05-12 18:15:00+02:00,11270.44
2024-05-12 18:30:00+02:00,11438.07
2024-05-12 18:45:00+02:00,11574.06
2024-05-12 19:00:00+02:00,11764.55
2024-05-12 19:15:00+02:00,12215.9
2024-05-12 19:30:00+02:00,12672.82
2024-05-12 19:45:00+02:00,13182.2
2024-05-12 20:00:00+02:00,13812.42
2024-05-12 20:15:00+02:00,14781.29
2024-05-12 20:30:00+02:00,15830.62
2024-05-12 20:45:00+02:00,16972.23
2024-05-12 21:00:00+02:00,17987.82
2024-05-12 21:15:00+02:00,18830.65
2024-05-12 21:30:00+02:00,19642.9
2024-05-12 21:45:00+02:00,20408.74
2024-05-12 22:00:00+02:00,20850.33
2024-05-12 22:15:00+02:00,21106.97
2024-05-12 22:30:00+02:00,21367.84
2024-05-12 22:45:00+02:00,21600.46
2024-05-12 23:00:00+02:00,21800.77
2024-05-12 23:15:00+02:00,21787.63
2024-05-12 23:30:00+02:00,21773.41
2024-05-12 23:45:00+02:00,21751.6
2024-05-13 00:00:00+02:00,20371.36
2024-05-13 00:15:00+02:00,20181.37
2024-05-13 00:30:00+02:00,19974.01
2024-05-13 00:45:00+02:00,19792.9
2024-05-13 01:00:00+02:00,19652.05
2024-05-13 01:15:00+02:00,19537.45
2024-05-13 01:30:00+02:00,19425.9
2024-05-13 01:45:00+02:00,19322.34
2024-05-13 02:00:00+02:00,19187.26
2024-05-13 02:15:00+02:00,19050.93
2024-05-13 02:30:00+02:00,18897.49
2024-05-13 02:45:00+02:00,18739.99
2024-05-13 03:00:00+02:00,18558.65
2024-05-13 03:15:00+02:00,18390.81
2024-05-13 03:30:00+02:00,18221.74
2024-05-13 03:45:00+02:00,18051.66
2024-05-13 04:00:00+02:00,17875.64
2024-05-13 04:15:00+02:00,17691.78
2024-05-13 04:30:00+02:00,17506.04
2024-05-13 04:45:00+02:00,17325.63
2024-05-13 05:00:00+02:00,17166.85
2024-05-13 05:15:00+02:00,16982.05
2024-05-13 05:30:00+02:00,16796.8
2024-05-13 05:45:00+02:00,16598.97
2024-05-13 06:00:00+02:00,16519.26
2024-05-13 06:15:00+02:00,16057.71
2024-05-13 06:30:00+02:00,15605.27
2024-05-13 06:45:00+02:00,15114.11
2024-05-13 07:00:00+02:00,14541.36
2024-05-13 07:15:00+02:00,13721.12
2024-05-13 07:30:00+02:00,12809.27
2024-05-13 07:45:00+02:00,11821.08
2024-05-13 08:00:00+02:00,10730.89
2024-05-13 08:15:00+02:00,9677.01
2024-05-13 08:30:00+02:00,8804.61
2024-05-13 08:45:00+02:00,8029.89
2024-05-13 09:00:00+02:00,7423.13
2024-05-13 09:15:00+02:00,7226.75
2024-05-13 09:30:00+02:00,7106.89
2024-05-13 09:45:00+02:00,7031.34
2024-05-13 10:00:00+02:00,7046.42
2024-05-13 10:15:00+02:00,7168.69
2024-05-13 10:30:00+02:00,7345.92
2024-05-13 10:45:00+02:00,7547.26
2024-05-13 11:00:00+02:00,7799.52
2024-05-13 11:15:00+02:00,8034.07
2024-05-13 11:30:00+02:00,8329.15
2024-05-13 11:45:00+02:00,8630.53
2024-05-13 12:00:00+02:00,8843.69
2024-05-13 12:15:00+02:00,9159.92
2024-05-13 12:30:00+02:00,9459.74
2024-05-13 12:45:00+02:00,9745.52
2024-05-13 13:00:00+02:00,9927.46
2024-05-13 13:15:00+02:00,10126.03
2024-05-13 13:30:00+02:00,10348.77
2024-05-13 13:45:00+02:00,10530.46
2024-05-13 14:00:00+02:00,10663.43
2024-05-13 14:15:00+02:00,10763.09
2024-05-13 14:30:00+02:00,10804.45
2024-05-13 14:45:00+02:00,10823.26
2024-05-13 15:00:00+02:00,10814.67
2024-05-13 15:15:00+02:00,10861.35
2024-05-13 15:30:00+02:00,10962.66
2024-05-13 15:45:00+02:00,11074.6
2024-05-13 16:00:00+02:00,11230.03
2024-05-13 16:15:00+02:00,11345.94
2024-05-13 16:30:00+02:00,11444.04
2024-05-13 16:45:00+02:00,11526.44
2024-05-13 17:00:00+02:00,11636.11
2024-05-13 17:15:00+02:00,11784.19
2024-05-13 17:30:00+02:00,11890.46
2024-05-13 17:45:00+02:00,12000.04
2024-05-13 18:00:00+02:00,12098.46
2024-05-13 18:15:00+02:00,12180.55
2024-05-13 18:30:00+02:00,12260.93
2024-05-13 18:45:00+02:00,12353.01
2024-05-13 19:00:00+02:00,12510.89
2024-05-13 19:15:00+02:00,12965.87
2024-05-13 19:30:00+02:00,13436.31
2024-05-13 19:45:00+02:00,13953.2
2024-05-13 20:00:00+02:00,14544.26
2024-05-13 20:15:00+02:00,15409.11
2024-05-13 20:30:00+02:00,16283.44
2024-05-13 20:45:00+02:00,17158.6
2024-05-13 21:00:00+02:00,17911.52
2024-05-13 21:15:00+02:00,18533.82
2024-05-13 21:30:00+02:00,19156.2
2024-05-13 21:45:00+02:00,19753.83
2024-05-13 22:00:00+02:00,20049.55
2024-05-13 22:15:00+02:00,20301.51
2024-05-13 22:30:00+02:00,20542.99
2024-05-13 22:45:00+02:00,20762.88
2024-05-13 23:00:00+02:00,20935.2
2024-05-13 23:15:00+02:00,20874.02
2024-05-13 23:30:00+02:00,20809.2
2024-05-13 23:45:00+02:00,20734.72
2024-05-14 00:00:00+02:00,19710.26
2024-05-14 00:15:00+02:00,19581.54
2024-05-14 00:30:00+02:00,19451.66
2024-05-14 00:45:00+02:00,19325.54
2024-05-14 01:00:00+02:00,19195.43
2024-05-14 01:15:00+02:00,19056.19
2024-05-14 01:30:00+02:00,18910.97
2024-05-14 01:45:00+02:00,18758.6
2024-05-14 02:00:00+02:00,18635.9
2024-05-14 02:15:00+02:00,18566.26
2024-05-14 02:30:00+02:00,18505.42
2024-05-14 02:45:00+02:00,18454.06
2024-05-14 03:00:00+02:00,18410.58
2024-05-14 03:15:00+02:00,18413.08
2024-05-14 03:30:00+02:00,18414.21
2024-05-14 03:45:00+02:00,18421.09
2024-05-14 04:00:00+02:00,18450.85
2024-05-14 04:15:00+02:00,18518.41
2024-05-14 04:30:00+02:00,18584.04
2024-05-14 04:45:00+02:00,18648.79
2024-05-14 05:00:00+02:00,18719.41
2024-05-14 05:15:00+02:00,18809.58
2024-05-14 05:30:00+02:00,18906.56
2024-05-14 05:45:00+02:00,18996.09
2024-05-14 06:00:00+02:00,19255.49
2024-05-14 06:15:00+02:00,19060.79
2024-05-14 06:30:00+02:00,18867.58
2024-05-14 06:45:00+02:00,18603.32
2024-05-14 07:00:00+02:00,18220.39
2024-05-14 07:15:00+02:00,17537.12
2024-05-14 07:30:00+02:00,16607.86
2024-05-14 07:45:00+02:00,15559.21
2024-05-14 08:00:00+02:00,14448.49
2024-05-14 08:15:00+02:00,13374.95
2024-05-14 08:30:00+02:00,12434.18
2024-05-14 08:45:00+02:00,11643.9
2024-05-14 09:00:00+02:00,11185.38
2024-05-14 09:15:00+02:00,11148.79
2024-05-14 09:30:00+02:00,11216.06
2024-05-14 09:45:00+02:00,11314.01
2024-05-14 10:00:00+02:00,11520.35
2024-05-14 10:15:00+02:00,11915.41
2024-05-14 10:30:00+02:00,12321.19
2024-05-14 10:45:00+02:00,12735.15
2024-05-14 11:00:00+02:00,13199.51
2024-05-14 11:15:00+02:00,13551.82
2024-05-14 11:30:00+02:00,13809.5
2024-05-14 11:45:00+02:00,14096.11
2024-05-14 12:00:00+02:00,14318.98
2024-05-14 12:15:00+02:00,14412.76
2024-05-14 12:30:00+02:00,14579.47
2024-05-14 12:45:00+02:00,14812.67
2024-05-14 13:00:00+02:00,15035.5
2024-05-14 13:15:00+02:00,15227.38
2024-05-14 13:30:00+02:00,15418.71
2024-05-14 13:45:00+02:00,15600.53
2024-05-14 14:00:00+02:00,15744.1
2024-05-14 14:15:00+02:00,15904.33
2024-05-14 14:30:00+02:00,16044.36
2024-05-14 14:45:00+02:00,16200.72
2024-05-14 15:00:00+02:00,16468.91
2024-05-14 15:15:00+02:00,16921.84
2024-05-14 15:30:00+02:00,17262.32
2024-05-14 15:45:00+02:00,17615.5
2024-05-14 16:00:00+02:00,18008.87
2024-05-14 16:15:00+02:00,18652.63
2024-05-14 16:30:00+02:00,19340.12
2024-05-14 16:45:00+02:00,19958.44
2024-05-14 17:00:00+02:00,20364.08
2024-05-14 17:15:00+02:00,20580.42
2024-05-14 17:30:00+02:00,20761.69
2024-05-14 17:45:00+02:00,20901.35
2024-05-14 18:00:00+02:00,21016.15
2024-05-14 18:15:00+02:00,20973.21
2024-05-14 18:30:00+02:00,20867.39
2024-05-14 18:45:00+02:00,20765.31
2024-05-14 19:00:00+02:00,20721.98
2024-05-14 19:15:00+02:00,20884.93
2024-05-14 19:30:00+02:00,21098.21
2024-05-14 19:45:00+02:00,21359.93
2024-05-14 20:00:00+02:00,21664.72
2024-05-14 20:15:00+02:00,22276.95
2024-05-14 20:30:00+02:00,22893.33
2024-05-14 20:45:00+02:00,23513.8
2024-05-14 21:00:00+02:00,24040.89
2024-05-14 21:15:00+02:00,24496.42
2024-05-14 21:30:00+02:00,24942.53
2024-05-14 21:45:00+02:00,25362.48
2024-05-14 22:00:00+02:00,25422.37
2024-05-14 22:15:00+02:00,25513.33
2024-05-14 22:30:00+02:00,25597.17
2024-05-14 22:45:00+02:00,25663.34
2024-05-14 23:00:00+02:00,25690.39
2024-05-14 23:15:00+02:00,25523.86
2024-05-14 23:30:00+02:00,25357.75
2024-05-14 23:45:00+02:00,25191.31
2024-05-15 00:00:00+02:00,24246.0
2024-05-15 00:15:00+02:00,24034.89
2024-05-15 00:30:00+02:00,23829.2
2024-05-15 00:45:00+02:00,23624.98
2024-05-15 01:00:00+02:00,23432.6
2024-05-15 01:15:00+02:00,23266.07
2024-05-15 01:30:00+02:00,23109.72
2024-05-15 01:45:00+02:00,22976.37
2024-05-15 02:00:00+02:00,22861.68
2024-05-15 02:15:00+02:00,22756.4
2024-05-15 02:30:00+02:00,22638.3
2024-05-15 02:45:00+02:00,22517.08
2024-05-15 03:00:00+02:00,22396.57
2024-05-15 03:15:00+02:00,22329.0
2024-05-15 03:30:00+02:00,22259.42
2024-05-15 03:45:00+02:00,22190.57
2024-05-15 04:00:00+02:00,22127.96
2024-05-15 04:15:00+02:00,22122.67
2024-05-15 04:30:00+02:00,22112.97
2024-05-15 04:45:00+02:00,22103.09
2024-05-15 05:00:00+02:00,22084.66
2024-05-15 05:15:00+02:00,22066.07
2024-05-15 05:30:00+02:00,22041.55
2024-05-15 05:45:00+02:00,22012.28
2024-05-15 06:00:00+02:00,22165.0
2024-05-15 06:15:00+02:00,21851.08
2024-05-15 06:30:00+02:00,21515.17
2024-05-15 06:45:00+02:00,21118.06
2024-05-15 07:00:00+02:00,20609.52
2024-05-15 07:15:00+02:00,19813.84
2024-05-15 07:30:00+02:00,18831.76
2024-05-15 07:45:00+02:00,17715.75
2024-05-15 08:00:00+02:00,16748.85
2024-05-15 08:15:00+02:00,15892.05
2024-05-15 08:30:00+02:00,15197.32
2024-05-15 08:45:00+02:00,14603.43
2024-05-15 09:00:00+02:00,14367.81
2024-05-15 09:15:00+02:00,14520.55
2024-05-15 09:30:00+02:00,14762.37
2024-05-15 09:45:00+02:00,15203.99
2024-05-15 10:00:00+02:00,15780.94
2024-05-15 10:15:00+02:00,16456.11
2024-05-15 10:30:00+02:00,17180.03
2024-05-15 10:45:00+02:00,17902.75
2024-05-15 11:00:00+02:00,18657.57
2024-05-15 11:15:00+02:00,19293.14
2024-05-15 11:30:00+02:00,19886.89
2024-05-15 11:45:00+02:00,20484.61
2024-05-15 12:00:00+02:00,20940.3
2024-05-15 12:15:00+02:00,21204.41
2024-05-15 12:30:00+02:00,21307.83
2024-05-15 12:45:00+02:00,21201.71
2024-05-15 13:00:00+02:00,21031.68
2024-05-15 13:15:00+02:00,20946.64
2024-05-15 13:30:00+02:00,20936.8
2024-05-15 13:45:00+02:00,21015.11
2024-05-15 14:00:00+02:00,21117.99
2024-05-15 14:15:00+02:00,21242.03
2024-05-15 14:30:00+02:00,21345.77
2024-05-15 14:45:00+02:00,21452.02
2024-05-15 15:00:00+02:00,21622.81
2024-05-15 15:15:00+02:00,22003.01
2024-05-15 15:30:00+02:00,22419.31
2024-05-15 15:45:00+02:00,22795.96
2024-05-15 16:00:00+02:00,23222.1
2024-05-15 16:15:00+02:00,23512.32
2024-05-15 16:30:00+02:00,23629.51
2024-05-15 16:45:00+02:00,23652.36
2024-05-15 17:00:00+02:00,23596.36
2024-05-15 17:15:00+02:00,23506.91
2024-05-15 17:30:00+02:00,23354.41
2024-05-15 17:45:00+02:00,23200.24
2024-05-15 18:00:00+02:00,22935.14
2024-05-15 18:15:00+02:00,22604.81
2024-05-15 18:30:00+02:00,22254.4
2024-05-15 18:45:00+02:00,21895.46
2024-05-15 19:00:00+02:00,21568.18
2024-05-15 19:15:00+02:00,21509.52
2024-05-15 19:30:00+02:00,21451.36
2024-05-15 19:45:00+02:00,21424.56
2024-05-15 20:00:00+02:00,21455.05
2024-05-15 20:15:00+02:00,21747.38
2024-05-15 20:30:00+02:00,22030.37
2024-05-15 20:45:00+02:00,22296.22
2024-05-15 21:00:00+02:00,22554.54
2024-05-15 21:15:00+02:00,22835.03
2024-05-15 21:30:00+02:00,23111.6
2024-05-15 21:45:00+02:00,23380.29
2024-05-15 22:00:00+02:00,23329.8
2024-05-15 22:15:00+02:00,23424.02
2024-05-15 22:30:00+02:00,23527.47
2024-05-15 22:45:00+02:00,23621.64
2024-05-15 23:00:00+02:00,23679.49
2024-05-15 23:15:00+02:00,23550.7
2024-05-15 23:30:00+02:00,23416.92
2024-05-15 23:45:00+02:00,23274.67
2024-05-16 00:00:00+02:00,22252.38
2024-05-16 00:15:00+02:00,22151.7
2024-05-16 00:30:00+02:00,22057.54
2024-05-16 00:45:00+02:00,21949.54
2024-05-16 01:00:00+02:00,21826.58
2024-05-16 01:15:00+02:00,21737.42
2024-05-16 01:30:00+02:00,21649.15
2024-05-16 01:45:00+02:00,21563.41
2024-05-16 02:00:00+02:00,21477.71
2024-05-16 02:15:00+02:00,21419.22
2024-05-16 02:30:00+02:00,21364.5
2024-05-16 02:45:00+02:00,21310.74
2024-05-16 03:00:00+02:00,21260.08
2024-05-16 03:15:00+02:00,21228.04
2024-05-16 03:30:00+02:00,21192.51
2024-05-16 03:45:00+02:00,21153.92
2024-05-16 04:00:00+02:00,21127.19
2024-05-16 04:15:00+02:00,21140.43
2024-05-16 04:30:00+02:00,21155.0
2024-05-16 04:45:00+02:00,21167.24
2024-05-16 05:00:00+02:00,21170.85
2024-05-16 05:15:00+02:00,21201.89
2024-05-16 05:30:00+02:00,21231.63
2024-05-16 05:45:00+02:00,21259.91
2024-05-16 06:00:00+02:00,21398.51
2024-05-16 06:15:00+02:00,21216.0
2024-05-16 06:30:00+02:00,20898.2
2024-05-16 06:45:00+02:00,20515.44
2024-05-16 07:00:00+02:00,20166.33
2024-05-16 07:15:00+02:00,19723.32
2024-05-16 07:30:00+02:00,19213.74
2024-05-16 07:45:00+02:00,18644.96
2024-05-16 08:00:00+02:00,18093.87
2024-05-16 08:15:00+02:00,17837.14
2024-05-16 08:30:00+02:00,17679.94
2024-05-16 08:45:00+02:00,17576.37
2024-05-16 09:00:00+02:00,17539.44
2024-05-16 09:15:00+02:00,17700.12
2024-05-16 09:30:00+02:00,18000.06
2024-05-16 09:45:00+02:00,18396.83
2024-05-16 10:00:00+02:00,18805.85
2024-05-16 10:15:00+02:00,19270.32
2024-05-16 10:30:00+02:00,19704.72
2024-05-16 10:45:00+02:00,20026.83
2024-05-16 11:00:00+02:00,20364.24
2024-05-16 11:15:00+02:00,20716.27
2024-05-16 11:30:00+02:00,21133.39
2024-05-16 11:45:00+02:00,21547.48
2024-05-16 12:00:00+02:00,21925.66
2024-05-16 12:15:00+02:00,22287.95
2024-05-16 12:30:00+02:00,22616.8
2024-05-16 12:45:00+02:00,22905.99
2024-05-16 13:00:00+02:00,23134.71
2024-05-16 13:15:00+02:00,23323.04
2024-05-16 13:30:00+02:00,23457.86
2024-05-16 13:45:00+02:00,23611.8
2024-05-16 14:00:00+02:00,23724.5
2024-05-16 14:15:00+02:00,23813.2
2024-05-16 14:30:00+02:00,23857.75
2024-05-16 14:45:00+02:00,23875.63
2024-05-16 15:00:00+02:00,23875.8
2024-05-16 15:15:00+02:00,23828.46
2024-05-16 15:30:00+02:00,23774.85
2024-05-16 15:45:00+02:00,23714.77
2024-05-16 16:00:00+02:00,23658.14
2024-05-16 16:15:00+02:00,23530.0
2024-05-16 16:30:00+02:00,23406.7
2024-05-16 16:45:00+02:00,23282.22
2024-05-16 17:00:00+02:00,23145.88
2024-05-16 17:15:00+02:00,22939.04
2024-05-16 17:30:00+02:00,22709.22
2024-05-16 17:45:00+02:00,22384.42
2024-05-16 18:00:00+02:00,21977.62
2024-05-16 18:15:00+02:00,21517.73
2024-05-16 18:30:00+02:00,21054.4
2024-05-16 18:45:00+02:00,20653.04
2024-05-16 19:00:00+02:00,20321.55
2024-05-16 19:15:00+02:00,20096.22
2024-05-16 19:30:00+02:00,19853.72
2024-05-16 19:45:00+02:00,19635.39
2024-05-16 20:00:00+02:00,19429.8
2024-05-16 20:15:00+02:00,19372.44
2024-05-16 20:30:00+02:00,19301.95
2024-05-16 20:45:00+02:00,19206.06
2024-05-16 21:00:00+02:00,19127.84
2024-05-16 21:15:00+02:00,19079.65
2024-05-16 21:30:00+02:00,19055.61
2024-05-16 21:45:00+02:00,19036.23
2024-05-16 22:00:00+02:00,18809.66
2024-05-16 22:15:00+02:00,18846.18
2024-05-16 22:30:00+02:00,18895.98
2024-05-16 22:45:00+02:00,18933.8
2024-05-16 23:00:00+02:00,18951.7
2024-05-16 23:15:00+02:00,18926.05
2024-05-16 23:30:00+02:00,18897.61
2024-05-16 23:45:00+02:00,18869.64
2024-05-17 00:00:00+02:00,16528.07
2024-05-17 00:15:00+02:00,16635.78
2024-05-17 00:30:00+02:00,16740.85
2024-05-17 00:45:00+02:00,16804.81
2024-05-17 01:00:00+02:00,16881.42
2024-05-17 01:15:00+02:00,17003.7
2024-05-17 01:30:00+02:00,17129.41
2024-05-17 01:45:00+02:00,17268.09
2024-05-17 02:00:00+02:00,17391.56
2024-05-17 02:15:00+02:00,17494.55
2024-05-17 02:30:00+02:00,17582.22
2024-05-17 02:45:00+02:00,17661.85
2024-05-17 03:00:00+02:00,17734.85
2024-05-17 03:15:00+02:00,17831.45
2024-05-17 03:30:00+02:00,17923.59
2024-05-17 03:45:00+02:00,18011.6
2024-05-17 04:00:00+02:00,18118.06
2024-05-17 04:15:00+02:00,18242.88
2024-05-17 04:30:00+02:00,18365.03
2024-05-17 04:45:00+02:00,18494.45
2024-05-17 05:00:00+02:00,18578.1
2024-05-17 05:15:00+02:00,18614.01
2024-05-17 05:30:00+02:00,18628.33
2024-05-17 05:45:00+02:00,18641.18
2024-05-17 06:00:00+02:00,18789.22
2024-05-17 06:15:00+02:00,18657.66
2024-05-17 06:30:00+02:00,18509.21
2024-05-17 06:45:00+02:00,18374.1
2024-05-17 07:00:00+02:00,18213.44
2024-05-17 07:15:00+02:00,17943.23
2024-05-17 07:30:00+02:00,17633.21
2024-05-17 07:45:00+02:00,17247.43
2024-05-17 08:00:00+02:00,16940.04
2024-05-17 08:15:00+02:00,16822.36
2024-05-17 08:30:00+02:00,16750.03
2024-05-17 08:45:00+02:00,16704.76
2024-05-17 09:00:00+02:00,16717.98
2024-05-17 09:15:00+02:00,16880.31
2024-05-17 09:30:00+02:00,17068.43
2024-05-17 09:45:00+02:00,17284.01
2024-05-17 10:00:00+02:00,17494.59
2024-05-17 10:15:00+02:00,17715.2
2024-05-17 10:30:00+02:00,18021.14
2024-05-17 10:45:00+02:00,18282.62
