timestamp,Forecasted Load
2024-08-07 04:45:00+02:00,42558.81
2024-08-07 05:00:00+02:00,43747.3
2024-08-07 05:15:00+02:00,44488.57
2024-08-07 05:30:00+02:00,44894.03
2024-08-07 05:45:00+02:00,46134.76
2024-08-07 06:00:00+02:00,48466.94
2024-08-07 06:15:00+02:00,50222.57
2024-08-07 06:30:00+02:00,51421.1
2024-08-07 06:45:00+02:00,52515.74
2024-08-07 07:00:00+02:00,54012.36
2024-08-07 07:15:00+02:00,55002.15
2024-08-07 07:30:00+02:00,56028.3
2024-08-07 07:45:00+02:00,56704.46
2024-08-07 08:00:00+02:00,57465.06
2024-08-07 08:15:00+02:00,58221.76
2024-08-07 08:30:00+02:00,58759.52
2024-08-07 08:45:00+02:00,59199.9
2024-08-07 09:00:00+02:00,59304.73
2024-08-07 09:15:00+02:00,59623.85
2024-08-07 09:30:00+02:00,60198.49
2024-08-07 09:45:00+02:00,60293.01
2024-08-07 10:00:00+02:00,60246.88
2024-08-07 10:15:00+02:00,60546.62
2024-08-07 10:30:00+02:00,60968.76
2024-08-07 10:45:00+02:00,61200.68
2024-08-07 11:00:00+02:00,61391.06
2024-08-07 11:15:00+02:00,61830.37
2024-08-07 11:30:00+02:00,61971.82
2024-08-07 11:45:00+02:00,62185.97
2024-08-07 12:00:00+02:00,62026.59
2024-08-07 12:15:00+02:00,61994.89
2024-08-07 12:30:00+02:00,61875.45
2024-08-07 12:45:00+02:00,61917.86
2024-08-07 13:00:00+02:00,61510.9
2024-08-07 13:15:00+02:00,61040.65
2024-08-07 13:30:00+02:00,60751.97
2024-08-07 13:45:00+02:00,60168.84
2024-08-07 14:00:00+02:00,59471.41
2024-08-07 14:15:00+02:00,59143.64
2024-08-07 14:30:00+02:00,58724.68
2024-08-07 14:45:00+02:00,58303.37
2024-08-07 15:00:00+02:00,58315.87
2024-08-07 15:15:00+02:00,58317.38
2024-08-07 15:30:00+02:00,57747.1
2024-08-07 15:45:00+02:00,56955.2
2024-08-07 16:00:00+02:00,57076.77
2024-08-07 16:15:00+02:00,56809.2
2024-08-07 16:30:00+02:00,56468.24
2024-08-07 16:45:00+02:00,56039.08
2024-08-07 17:00:00+02:00,56244.4
2024-08-07 17:15:00+02:00,56058.38
2024-08-07 17:30:00+02:00,55944.8
2024-08-07 17:45:00+02:00,56159.71
2024-08-07 18:00:00+02:00,56029.46
2024-08-07 18:15:00+02:00,55973.78
2024-08-07 18:30:00+02:00,56016.15
2024-08-07 18:45:00+02:00,55953.77
2024-08-07 19:00:00+02:00,55863.08
2024-08-07 19:15:00+02:00,55561.66
2024-08-07 19:30:00+02:00,55237.55
2024-08-07 19:45:00+02:00,54947.5
2024-08-07 20:00:00+02:00,54337.45
2024-08-07 20:15:00+02:00,53776.92
2024-08-07 20:30:00+02:00,53461.57
2024-08-07 20:45:00+02:00,53066.29
2024-08-07 21:00:00+02:00,52598.79
2024-08-07 21:15:00+02:00,52005.47
2024-08-07 21:30:00+02:00,51289.52
2024-08-07 21:45:00+02:00,50476.57
2024-08-07 22:00:00+02:00,49560.66
2024-08-07 22:15:00+02:00,48753.28
2024-08-07 22:30:00+02:00,47614.31
2024-08-07 22:45:00+02:00,46571.39
2024-08-07 23:00:00+02:00,45585.59
2024-08-07 23:15:00+02:00,44888.98
2024-08-07 23:30:00+02:00,44072.78
2024-08-07 23:45:00+02:00,43577.92
2024-08-08 00:00:00+02:00,43234.61
2024-08-08 00:15:00+02:00,42789.23
2024-08-08 00:30:00+02:00,42502.16
2024-08-08 00:45:00+02:00,42202.93
2024-08-08 01:00:00+02:00,41677.06
2024-08-08 01:15:00+02:00,41344.03
2024-08-08 01:30:00+02:00,41016.35
2024-08-08 01:45:00+02:00,40856.73
2024-08-08 02:00:00+02:00,40552.16
2024-08-08 02:15:00+02:00,40499.4
2024-08-08 02:30:00+02:00,40529.01
2024-08-08 02:45:00+02:00,40549.7
2024-08-08 03:00:00+02:00,40765.18
2024-08-08 03:15:00+02:00,40942.2
2024-08-08 03:30:00+02:00,41097.71
2024-08-08 03:45:00+02:00,41170.93
2024-08-08 04:00:00+02:00,41766.46
2024-08-08 04:15:00+02:00,42067.49
2024-08-08 04:30:00+02:00,42422.99
2024-08-08 04:45:00+02:00,42903.58
2024-08-08 05:00:00+02:00,44114.42
2024-08-08 05:15:00+02:00,44725.54
2024-08-08 05:30:00+02:00,45384.96
2024-08-08 05:45:00+02:00,46554.96
2024-08-08 06:00:00+02:00,48828.87
2024-08-08 06:15:00+02:00,50610.06
2024-08-08 06:30:00+02:00,51962.31
2024-08-08 06:45:00+02:00,53059.06
2024-08-08 07:00:00+02:00,54527.42
2024-08-08 07:15:00+02:00,55410.51
2024-08-08 07:30:00+02:00,56291.43
2024-08-08 07:45:00+02:00,56983.85
2024-08-08 08:00:00+02:00,57695.09
2024-08-08 08:15:00+02:00,58420.48
2024-08-08 08:30:00+02:00,58966.42
2024-08-08 08:45:00+02:00,59352.83
2024-08-08 09:00:00+02:00,59617.0
2024-08-08 09:15:00+02:00,60077.95
2024-08-08 09:30:00+02:00,60814.46
2024-08-08 09:45:00+02:00,60940.9
2024-08-08 10:00:00+02:00,60783.28
2024-08-08 10:15:00+02:00,60987.92
2024-08-08 10:30:00+02:00,61315.85
2024-08-08 10:45:00+02:00,61372.34
2024-08-08 11:00:00+02:00,61371.11
2024-08-08 11:15:00+02:00,61400.12
2024-08-08 11:30:00+02:00,61588.34
2024-08-08 11:45:00+02:00,61677.02
2024-08-08 12:00:00+02:00,61587.46
2024-08-08 12:15:00+02:00,61551.51
2024-08-08 12:30:00+02:00,61674.22
2024-08-08 12:45:00+02:00,61479.88
2024-08-08 13:00:00+02:00,61453.97
2024-08-08 13:15:00+02:00,61169.59
2024-08-08 13:30:00+02:00,60719.92
2024-08-08 13:45:00+02:00,60163.16
2024-08-08 14:00:00+02:00,59908.55
2024-08-08 14:15:00+02:00,59737.96
2024-08-08 14:30:00+02:00,59411.29
2024-08-08 14:45:00+02:00,58968.51
2024-08-08 15:00:00+02:00,58821.87
2024-08-08 15:15:00+02:00,58516.98
2024-08-08 15:30:00+02:00,58148.23
2024-08-08 15:45:00+02:00,57488.94
2024-08-08 16:00:00+02:00,57553.63
2024-08-08 16:15:00+02:00,57174.78
2024-08-08 16:30:00+02:00,56688.31
2024-08-08 16:45:00+02:00,56159.76
2024-08-08 17:00:00+02:00,56499.71
2024-08-08 17:15:00+02:00,56271.09
2024-08-08 17:30:00+02:00,56083.79
2024-08-08 17:45:00+02:00,56358.32
2024-08-08 18:00:00+02:00,56444.81
2024-08-08 18:15:00+02:00,56604.68
2024-08-08 18:30:00+02:00,56688.67
2024-08-08 18:45:00+02:00,56802.11
2024-08-08 19:00:00+02:00,56606.5
2024-08-08 19:15:00+02:00,56508.35
2024-08-08 19:30:00+02:00,56079.95
2024-08-08 19:45:00+02:00,55661.92
2024-08-08 20:00:00+02:00,54960.61
2024-08-08 20:15:00+02:00,54415.49
2024-08-08 20:30:00+02:00,54132.79
2024-08-08 20:45:00+02:00,53658.09
2024-08-08 21:00:00+02:00,53060.59
2024-08-08 21:15:00+02:00,52559.78
2024-08-08 21:30:00+02:00,51896.24
2024-08-08 21:45:00+02:00,50981.52
2024-08-08 22:00:00+02:00,49884.27
2024-08-08 22:15:00+02:00,49083.41
2024-08-08 22:30:00+02:00,48149.31
2024-08-08 22:45:00+02:00,47239.31
2024-08-08 23:00:00+02:00,46016.1
2024-08-08 23:15:00+02:00,45192.96
2024-08-08 23:30:00+02:00,44603.39
2024-08-08 23:45:00+02:00,43956.9
2024-08-09 00:00:00+02:00,43593.81
2024-08-09 00:15:00+02:00,43098.2
2024-08-09 00:30:00+02:00,42825.56
2024-08-09 00:45:00+02:00,42363.66
2024-08-09 01:00:00+02:00,41899.68
2024-08-09 01:15:00+02:00,41557.29
2024-08-09 01:30:00+02:00,41119.32
2024-08-09 01:45:00+02:00,40860.32
2024-08-09 02:00:00+02:00,40584.44
2024-08-09 02:15:00+02:00,40535.38
2024-08-09 02:30:00+02:00,40534.41
2024-08-09 02:45:00+02:00,40476.33
2024-08-09 03:00:00+02:00,40581.09
2024-08-09 03:15:00+02:00,40669.99
2024-08-09 03:30:00+02:00,40825.36
2024-08-09 03:45:00+02:00,41052.17
2024-08-09 04:00:00+02:00,41538.23
2024-08-09 04:15:00+02:00,41901.98
2024-08-09 04:30:00+02:00,42182.77
2024-08-09 04:45:00+02:00,42684.92
2024-08-09 05:00:00+02:00,43777.44
2024-08-09 05:15:00+02:00,44510.9
2024-08-09 05:30:00+02:00,45404.45
2024-08-09 05:45:00+02:00,46432.49
2024-08-09 06:00:00+02:00,48745.12
2024-08-09 06:15:00+02:00,50191.64
2024-08-09 06:30:00+02:00,51420.19
2024-08-09 06:45:00+02:00,52641.2
2024-08-09 07:00:00+02:00,54251.21
2024-08-09 07:15:00+02:00,55419.99
2024-08-09 07:30:00+02:00,56539.14
2024-08-09 07:45:00+02:00,57274.7
2024-08-09 08:00:00+02:00,58183.12
2024-08-09 08:15:00+02:00,58806.66
2024-08-09 08:30:00+02:00,59150.87
2024-08-09 08:45:00+02:00,59238.7
2024-08-09 09:00:00+02:00,59296.87
2024-08-09 09:15:00+02:00,59868.94
2024-08-09 09:30:00+02:00,60296.69
2024-08-09 09:45:00+02:00,60427.82
2024-08-09 10:00:00+02:00,60484.04
2024-08-09 10:15:00+02:00,60811.62
2024-08-09 10:30:00+02:00,61176.7
2024-08-09 10:45:00+02:00,61259.46
2024-08-09 11:00:00+02:00,61232.52
2024-08-09 11:15:00+02:00,61732.6
2024-08-09 11:30:00+02:00,62171.63
2024-08-09 11:45:00+02:00,61878.35
2024-08-09 12:00:00+02:00,60855.06
2024-08-09 12:15:00+02:00,61024.74
2024-08-09 12:30:00+02:00,60969.6
2024-08-09 12:45:00+02:00,60234.81
2024-08-09 13:00:00+02:00,59648.5
2024-08-09 13:15:00+02:00,59890.48
2024-08-09 13:30:00+02:00,59470.92
2024-08-09 13:45:00+02:00,58837.19
2024-08-09 14:00:00+02:00,58652.74
2024-08-09 14:15:00+02:00,58123.1
2024-08-09 14:30:00+02:00,58175.55
2024-08-09 14:45:00+02:00,57663.46
2024-08-09 15:00:00+02:00,57502.61
2024-08-09 15:15:00+02:00,57351.24
2024-08-09 15:30:00+02:00,56947.3
2024-08-09 15:45:00+02:00,56618.59
2024-08-09 16:00:00+02:00,56548.55
2024-08-09 16:15:00+02:00,56730.56
2024-08-09 16:30:00+02:00,56166.46
2024-08-09 16:45:00+02:00,55921.72
2024-08-09 17:00:00+02:00,55957.22
2024-08-09 17:15:00+02:00,55713.21
2024-08-09 17:30:00+02:00,55836.3
2024-08-09 17:45:00+02:00,55530.4
2024-08-09 18:00:00+02:00,56107.29
2024-08-09 18:15:00+02:00,55382.62
2024-08-09 18:30:00+02:00,55360.49
2024-08-09 18:45:00+02:00,55086.88
2024-08-09 19:00:00+02:00,54998.82
2024-08-09 19:15:00+02:00,54690.74
2024-08-09 19:30:00+02:00,54223.16
2024-08-09 19:45:00+02:00,53824.64
2024-08-09 20:00:00+02:00,53002.57
2024-08-09 20:15:00+02:00,52293.7
2024-08-09 20:30:00+02:00,51957.52
2024-08-09 20:45:00+02:00,51379.26
2024-08-09 21:00:00+02:00,50830.52
2024-08-09 21:15:00+02:00,50296.85
2024-08-09 21:30:00+02:00,49619.7
2024-08-09 21:45:00+02:00,48813.3
2024-08-09 22:00:00+02:00,47990.26
2024-08-09 22:15:00+02:00,47220.54
2024-08-09 22:30:00+02:00,46427.95
2024-08-09 22:45:00+02:00,45701.53
2024-08-09 23:00:00+02:00,44584.72
2024-08-09 23:15:00+02:00,43950.51
2024-08-09 23:30:00+02:00,43312.6
2024-08-09 23:45:00+02:00,42673.22
2024-08-10 00:00:00+02:00,41657.93
2024-08-10 00:15:00+02:00,40896.93
2024-08-10 00:30:00+02:00,40453.43
2024-08-10 00:45:00+02:00,39985.73
2024-08-10 01:00:00+02:00,39590.34
2024-08-10 01:15:00+02:00,39191.01
2024-08-10 01:30:00+02:00,38639.88
2024-08-10 01:45:00+02:00,38307.71
2024-08-10 02:00:00+02:00,37884.88
2024-08-10 02:15:00+02:00,37726.22
2024-08-10 02:30:00+02:00,37745.6
2024-08-10 02:45:00+02:00,37527.66
2024-08-10 03:00:00+02:00,37284.3
2024-08-10 03:15:00+02:00,37201.11
2024-08-10 03:30:00+02:00,37154.58
2024-08-10 03:45:00+02:00,37033.69
2024-08-10 04:00:00+02:00,37232.56
2024-08-10 04:15:00+02:00,37224.67
2024-08-10 04:30:00+02:00,37188.21
2024-08-10 04:45:00+02:00,37231.27
2024-08-10 05:00:00+02:00,37709.31
2024-08-10 05:15:00+02:00,37400.76
2024-08-10 05:30:00+02:00,37682.2
2024-08-10 05:45:00+02:00,37913.89
2024-08-10 06:00:00+02:00,37971.78
2024-08-10 06:15:00+02:00,38321.06
2024-08-10 06:30:00+02:00,38563.03
2024-08-10 06:45:00+02:00,39010.08
2024-08-10 07:00:00+02:00,39898.79
2024-08-10 07:15:00+02:00,40938.44
2024-08-10 07:30:00+02:00,41581.04
2024-08-10 07:45:00+02:00,42376.1
2024-08-10 08:00:00+02:00,43168.74
2024-08-10 08:15:00+02:00,44069.9
2024-08-10 08:30:00+02:00,44888.51
2024-08-10 08:45:00+02:00,45377.19
2024-08-10 09:00:00+02:00,46020.86
2024-08-10 09:15:00+02:00,46681.4
2024-08-10 09:30:00+02:00,47564.0
2024-08-10 09:45:00+02:00,48158.63
2024-08-10 10:00:00+02:00,48654.18
2024-08-10 10:15:00+02:00,48685.5
2024-08-10 10:30:00+02:00,49087.05
2024-08-10 10:45:00+02:00,49545.67
2024-08-10 11:00:00+02:00,49735.62
2024-08-10 11:15:00+02:00,49925.7
2024-08-10 11:30:00+02:00,50245.79
2024-08-10 11:45:00+02:00,50510.33
2024-08-10 12:00:00+02:00,50766.92
2024-08-10 12:15:00+02:00,50195.78
2024-08-10 12:30:00+02:00,50419.42
2024-08-10 12:45:00+02:00,50170.36
2024-08-10 13:00:00+02:00,49929.93
2024-08-10 13:15:00+02:00,49346.9
2024-08-10 13:30:00+02:00,48935.31
2024-08-10 13:45:00+02:00,48825.84
2024-08-10 14:00:00+02:00,48552.1
2024-08-10 14:15:00+02:00,48035.49
2024-08-10 14:30:00+02:00,47704.17
2024-08-10 14:45:00+02:00,47691.43
2024-08-10 15:00:00+02:00,47704.26
2024-08-10 15:15:00+02:00,47577.23
2024-08-10 15:30:00+02:00,47246.71
2024-08-10 15:45:00+02:00,47017.25
2024-08-10 16:00:00+02:00,47266.29
2024-08-10 16:15:00+02:00,47086.44
2024-08-10 16:30:00+02:00,47015.21
2024-08-10 16:45:00+02:00,46868.79
2024-08-10 17:00:00+02:00,47053.22
2024-08-10 17:15:00+02:00,46985.47
2024-08-10 17:30:00+02:00,46669.67
2024-08-10 17:45:00+02:00,46675.27
2024-08-10 18:00:00+02:00,46904.05
2024-08-10 18:15:00+02:00,46815.51
2024-08-10 18:30:00+02:00,46695.54
2024-08-10 18:45:00+02:00,46320.35
2024-08-10 19:00:00+02:00,46195.32
2024-08-10 19:15:00+02:00,45825.85
2024-08-10 19:30:00+02:00,45558.84
2024-08-10 19:45:00+02:00,45296.41
2024-08-10 20:00:00+02:00,45002.01
2024-08-10 20:15:00+02:00,44937.5
2024-08-10 20:30:00+02:00,44718.7
2024-08-10 20:45:00+02:00,44459.94
2024-08-10 21:00:00+02:00,44110.11
2024-08-10 21:15:00+02:00,43586.84
2024-08-10 21:30:00+02:00,43232.17
2024-08-10 21:45:00+02:00,42816.12
2024-08-10 22:00:00+02:00,42622.28
2024-08-10 22:15:00+02:00,41856.08
2024-08-10 22:30:00+02:00,41274.52
2024-08-10 22:45:00+02:00,40655.97
2024-08-10 23:00:00+02:00,40009.67
2024-08-10 23:15:00+02:00,39435.21
2024-08-10 23:30:00+02:00,38866.69
2024-08-10 23:45:00+02:00,38513.94
2024-08-11 00:00:00+02:00,37695.72
2024-08-11 00:15:00+02:00,37437.09
2024-08-11 00:30:00+02:00,36925.94
2024-08-11 00:45:00+02:00,36765.26
2024-08-11 01:00:00+02:00,36189.79
2024-08-11 01:15:00+02:00,35873.44
2024-08-11 01:30:00+02:00,35565.87
2024-08-11 01:45:00+02:00,35233.81
2024-08-11 02:00:00+02:00,34874.88
2024-08-11 02:15:00+02:00,34601.03
2024-08-11 02:30:00+02:00,34361.64
2024-08-11 02:45:00+02:00,34269.3
2024-08-11 03:00:00+02:00,33897.8
2024-08-11 03:15:00+02:00,33869.93
2024-08-11 03:30:00+02:00,33759.02
2024-08-11 03:45:00+02:00,33751.36
2024-08-11 04:00:00+02:00,33761.42
2024-08-11 04:15:00+02:00,33767.46
2024-08-11 04:30:00+02:00,33803.52
2024-08-11 04:45:00+02:00,33746.63
2024-08-11 05:00:00+02:00,34157.21
2024-08-11 05:15:00+02:00,34045.37
2024-08-11 05:30:00+02:00,34416.42
2024-08-11 05:45:00+02:00,34505.11
2024-08-11 06:00:00+02:00,34355.36
2024-08-11 06:15:00+02:00,34634.54
2024-08-11 06:30:00+02:00,34705.35
2024-08-11 06:45:00+02:00,35151.85
2024-08-11 07:00:00+02:00,35840.7
2024-08-11 07:15:00+02:00,36435.87
2024-08-11 07:30:00+02:00,37308.27
2024-08-11 07:45:00+02:00,37837.46
2024-08-11 08:00:00+02:00,38624.7
2024-08-11 08:15:00+02:00,39594.89
2024-08-11 08:30:00+02:00,40732.04
2024-08-11 08:45:00+02:00,41592.8
2024-08-11 09:00:00+02:00,42170.0
2024-08-11 09:15:00+02:00,42949.62
2024-08-11 09:30:00+02:00,43710.54
2024-08-11 09:45:00+02:00,44295.22
2024-08-11 10:00:00+02:00,44576.21
2024-08-11 10:15:00+02:00,45367.82
2024-08-11 10:30:00+02:00,45761.55
2024-08-11 10:45:00+02:00,46093.11
2024-08-11 11:00:00+02:00,46510.75
2024-08-11 11:15:00+02:00,46954.87
2024-08-11 11:30:00+02:00,47291.01
2024-08-11 11:45:00+02:00,47240.68
2024-08-11 12:00:00+02:00,46894.33
2024-08-11 12:15:00+02:00,46797.11
2024-08-11 12:30:00+02:00,46431.38
2024-08-11 12:45:00+02:00,46030.0
2024-08-11 13:00:00+02:00,45667.06
2024-08-11 13:15:00+02:00,45167.55
2024-08-11 13:30:00+02:00,44888.76
2024-08-11 13:45:00+02:00,44846.84
2024-08-11 14:00:00+02:00,44453.14
2024-08-11 14:15:00+02:00,44442.14
2024-08-11 14:30:00+02:00,44169.78
2024-08-11 14:45:00+02:00,44156.88
2024-08-11 15:00:00+02:00,44032.5
2024-08-11 15:15:00+02:00,43972.53
2024-08-11 15:30:00+02:00,43813.14
2024-08-11 15:45:00+02:00,43903.11
2024-08-11 16:00:00+02:00,44246.79
2024-08-11 16:15:00+02:00,43990.2
2024-08-11 16:30:00+02:00,43609.58
2024-08-11 16:45:00+02:00,43764.55
2024-08-11 17:00:00+02:00,44247.27
2024-08-11 17:15:00+02:00,44277.37
2024-08-11 17:30:00+02:00,44529.98
2024-08-11 17:45:00+02:00,45212.95
2024-08-11 18:00:00+02:00,45854.57
2024-08-11 18:15:00+02:00,45919.64
2024-08-11 18:30:00+02:00,46072.91
2024-08-11 18:45:00+02:00,45825.04
2024-08-11 19:00:00+02:00,45655.02
2024-08-11 19:15:00+02:00,45754.75
2024-08-11 19:30:00+02:00,45214.06
2024-08-11 19:45:00+02:00,45373.38
2024-08-11 20:00:00+02:00,45657.82
2024-08-11 20:15:00+02:00,45574.75
2024-08-11 20:30:00+02:00,45454.88
2024-08-11 20:45:00+02:00,45097.33
2024-08-11 21:00:00+02:00,44995.39
2024-08-11 21:15:00+02:00,44800.15
2024-08-11 21:30:00+02:00,44497.48
2024-08-11 21:45:00+02:00,44215.27
2024-08-11 22:00:00+02:00,44049.27
2024-08-11 22:15:00+02:00,43560.94
2024-08-11 22:30:00+02:00,42825.76
2024-08-11 22:45:00+02:00,42100.86
2024-08-11 23:00:00+02:00,41176.97
2024-08-11 23:15:00+02:00,40711.39
2024-08-11 23:30:00+02:00,40001.91
2024-08-11 23:45:00+02:00,39615.95
2024-08-12 00:00:00+02:00,39438.45
2024-08-12 00:15:00+02:00,39142.36
2024-08-12 00:30:00+02:00,39007.04
2024-08-12 00:45:00+02:00,38858.55
2024-08-12 01:00:00+02:00,38382.95
2024-08-12 01:15:00+02:00,38067.42
2024-08-12 01:30:00+02:00,37892.71
2024-08-12 01:45:00+02:00,37853.02
2024-08-12 02:00:00+02:00,37527.33
2024-08-12 02:15:00+02:00,37423.47
2024-08-12 02:30:00+02:00,37470.05
2024-08-12 02:45:00+02:00,37522.73
2024-08-12 03:00:00+02:00,37672.71
2024-08-12 03:15:00+02:00,37649.15
2024-08-12 03:30:00+02:00,38106.22
2024-08-12 03:45:00+02:00,38212.98
2024-08-12 04:00:00+02:00,38929.74
2024-08-12 04:15:00+02:00,39303.67
2024-08-12 04:30:00+02:00,39931.17
2024-08-12 04:45:00+02:00,40270.06
2024-08-12 05:00:00+02:00,41666.97
2024-08-12 05:15:00+02:00,42390.58
2024-08-12 05:30:00+02:00,44332.25
2024-08-12 05:45:00+02:00,45702.06
2024-08-12 06:00:00+02:00,47948.98
2024-08-12 06:15:00+02:00,50014.66
2024-08-12 06:30:00+02:00,51370.98
2024-08-12 06:45:00+02:00,52857.0
2024-08-12 07:00:00+02:00,54489.61
2024-08-12 07:15:00+02:00,55670.61
2024-08-12 07:30:00+02:00,56132.81
2024-08-12 07:45:00+02:00,57181.84
2024-08-12 08:00:00+02:00,58022.52
2024-08-12 08:15:00+02:00,59409.04
2024-08-12 08:30:00+02:00,59192.33
2024-08-12 08:45:00+02:00,59981.9
2024-08-12 09:00:00+02:00,59925.41
2024-08-12 09:15:00+02:00,59949.66
2024-08-12 09:30:00+02:00,60863.51
2024-08-12 09:45:00+02:00,61111.71
2024-08-12 10:00:00+02:00,60569.64
2024-08-12 10:15:00+02:00,60837.65
2024-08-12 10:30:00+02:00,61257.75
2024-08-12 10:45:00+02:00,62042.13
2024-08-12 11:00:00+02:00,61976.99
2024-08-12 11:15:00+02:00,62028.78
2024-08-12 11:30:00+02:00,62423.03
2024-08-12 11:45:00+02:00,62328.98
2024-08-12 12:00:00+02:00,62542.24
2024-08-12 12:15:00+02:00,62118.68
2024-08-12 12:30:00+02:00,62116.26
2024-08-12 12:45:00+02:00,62084.78
2024-08-12 13:00:00+02:00,62099.25
2024-08-12 13:15:00+02:00,61316.05
2024-08-12 13:30:00+02:00,60900.81
2024-08-12 13:45:00+02:00,60498.84
2024-08-12 14:00:00+02:00,60004.26
2024-08-12 14:15:00+02:00,59973.52
2024-08-12 14:30:00+02:00,59726.62
2024-08-12 14:45:00+02:00,59584.48
2024-08-12 15:00:00+02:00,60103.86
2024-08-12 15:15:00+02:00,59541.7
2024-08-12 15:30:00+02:00,59341.24
2024-08-12 15:45:00+02:00,58415.58
2024-08-12 16:00:00+02:00,58705.41
2024-08-12 16:15:00+02:00,58508.36
2024-08-12 16:30:00+02:00,58209.33
2024-08-12 16:45:00+02:00,57800.96
2024-08-12 17:00:00+02:00,58693.45
2024-08-12 17:15:00+02:00,58544.89
2024-08-12 17:30:00+02:00,58491.07
2024-08-12 17:45:00+02:00,57947.91
2024-08-12 18:00:00+02:00,58454.86
2024-08-12 18:15:00+02:00,58626.52
2024-08-12 18:30:00+02:00,58460.2
2024-08-12 18:45:00+02:00,58848.68
2024-08-12 19:00:00+02:00,58219.46
2024-08-12 19:15:00+02:00,58091.47
2024-08-12 19:30:00+02:00,57561.84
2024-08-12 19:45:00+02:00,57246.53
2024-08-12 20:00:00+02:00,56759.36
2024-08-12 20:15:00+02:00,56202.14
2024-08-12 20:30:00+02:00,55929.36
2024-08-12 20:45:00+02:00,55102.46
2024-08-12 21:00:00+02:00,54582.87
2024-08-12 21:15:00+02:00,54040.7
2024-08-12 21:30:00+02:00,53145.99
2024-08-12 21:45:00+02:00,52230.02
2024-08-12 22:00:00+02:00,51551.68
2024-08-12 22:15:00+02:00,50826.7
2024-08-12 22:30:00+02:00,49713.4
2024-08-12 22:45:00+02:00,48602.28
2024-08-12 23:00:00+02:00,47465.21
2024-08-12 23:15:00+02:00,46775.11
2024-08-12 23:30:00+02:00,46022.13
2024-08-12 23:45:00+02:00,45469.79
2024-08-13 00:00:00+02:00,44396.99
2024-08-13 00:15:00+02:00,44045.26
2024-08-13 00:30:00+02:00,43656.96
2024-08-13 00:45:00+02:00,43367.71
2024-08-13 01:00:00+02:00,42778.54
2024-08-13 01:15:00+02:00,42502.65
2024-08-13 01:30:00+02:00,42180.64
2024-08-13 01:45:00+02:00,42034.07
2024-08-13 02:00:00+02:00,41710.01
2024-08-13 02:15:00+02:00,41555.09
2024-08-13 02:30:00+02:00,41722.35
2024-08-13 02:45:00+02:00,41695.18
2024-08-13 03:00:00+02:00,41799.96
2024-08-13 03:15:00+02:00,41983.37
2024-08-13 03:30:00+02:00,41908.29
2024-08-13 03:45:00+02:00,42226.76
2024-08-13 04:00:00+02:00,42671.97
2024-08-13 04:15:00+02:00,42946.58
2024-08-13 04:30:00+02:00,43117.08
2024-08-13 04:45:00+02:00,43787.56
2024-08-13 05:00:00+02:00,44846.22
2024-08-13 05:15:00+02:00,45464.58
2024-08-13 05:30:00+02:00,46722.86
2024-08-13 05:45:00+02:00,47809.9
2024-08-13 06:00:00+02:00,50584.54
2024-08-13 06:15:00+02:00,52070.91
2024-08-13 06:30:00+02:00,53216.41
2024-08-13 06:45:00+02:00,54561.38
2024-08-13 07:00:00+02:00,56037.34
2024-08-13 07:15:00+02:00,57288.16
2024-08-13 07:30:00+02:00,57925.97
2024-08-13 07:45:00+02:00,58921.22
2024-08-13 08:00:00+02:00,59993.68
2024-08-13 08:15:00+02:00,60058.79
2024-08-13 08:30:00+02:00,60812.7
2024-08-13 08:45:00+02:00,60602.84
2024-08-13 09:00:00+02:00,60538.13
2024-08-13 09:15:00+02:00,61430.52
2024-08-13 09:30:00+02:00,61418.49
2024-08-13 09:45:00+02:00,61717.06
2024-08-13 10:00:00+02:00,61308.89
2024-08-13 10:15:00+02:00,61930.39
2024-08-13 10:30:00+02:00,61835.8
2024-08-13 10:45:00+02:00,62023.64
2024-08-13 11:00:00+02:00,62193.67
2024-08-13 11:15:00+02:00,62247.33
2024-08-13 11:30:00+02:00,62605.92
2024-08-13 11:45:00+02:00,62545.77
2024-08-13 12:00:00+02:00,62605.08
2024-08-13 12:15:00+02:00,62501.71
2024-08-13 12:30:00+02:00,62719.68
2024-08-13 12:45:00+02:00,62982.81
2024-08-13 13:00:00+02:00,62825.33
2024-08-13 13:15:00+02:00,62507.13
2024-08-13 13:30:00+02:00,62032.37
2024-08-13 13:45:00+02:00,61353.94
2024-08-13 14:00:00+02:00,61211.26
2024-08-13 14:15:00+02:00,60918.9
2024-08-13 14:30:00+02:00,60765.65
2024-08-13 14:45:00+02:00,60657.76
2024-08-13 15:00:00+02:00,60992.25
2024-08-13 15:15:00+02:00,60910.36
2024-08-13 15:30:00+02:00,60797.78
2024-08-13 15:45:00+02:00,60715.52
2024-08-13 16:00:00+02:00,60747.85
2024-08-13 16:15:00+02:00,60009.94
2024-08-13 16:30:00+02:00,59482.71
2024-08-13 16:45:00+02:00,59256.52
2024-08-13 17:00:00+02:00,59634.6
2024-08-13 17:15:00+02:00,59942.66
2024-08-13 17:30:00+02:00,59426.8
2024-08-13 17:45:00+02:00,59585.88
2024-08-13 18:00:00+02:00,59513.45
2024-08-13 18:15:00+02:00,59761.7
2024-08-13 18:30:00+02:00,59520.89
2024-08-13 18:45:00+02:00,59636.69
2024-08-13 19:00:00+02:00,59732.25
2024-08-13 19:15:00+02:00,59062.21
